,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,35,4,0.5,0.4018480181694031,0.95,1,False,1e-05
0,36,2,-0.5,0.4802173674106598,0.95,1,False,1e-05
0,37,2,-0.5,0.4238883852958679,0.95,1,False,1e-05
0,38,5,1.5,0.4702501893043518,0.95,1,False,1e-05
0,39,4,-0.5,0.389960914850235,0.95,1,False,1e-05
0,40,5,0.5,0.5078901648521423,0.95,1,False,1e-05
0,41,2,-0.5,0.5208969712257385,0.95,1,False,1e-05
0,42,5,-0.5,0.478964626789093,0.95,1,False,1e-05
0,43,2,-0.5,0.38765543699264526,0.95,1,False,1e-05
0,44,2,-0.5,0.39559704065322876,0.95,1,False,1e-05
0,45,4,-0.5,0.44255074858665466,0.95,1,False,1e-05
0,46,4,0.5,0.5216873288154602,0.95,1,False,1e-05
0,47,8,0.5,0.46513471007347107,0.95,1,False,1e-05
0,48,4,-0.5,0.38891416788101196,0.95,1,False,1e-05
0,49,3,0.5,0.35125571489334106,0.95,1,False,1e-05
0,50,2,-0.5,0.3567088842391968,0.95,1,False,1e-05
0,51,2,-0.5,0.4716034531593323,0.95,1,False,1e-05
0,52,4,-0.5,0.4273611605167389,0.95,1,False,1e-05
0,53,3,-0.5,0.47135987877845764,0.95,1,False,1e-05
0,54,3,0.5,0.46840548515319824,0.95,1,False,1e-05
0,55,2,-0.5,0.46226295828819275,0.95,1,False,1e-05
0,56,2,-0.5,0.47831398248672485,0.95,1,False,1e-05
0,57,4,-0.5,0.3484306335449219,0.95,1,False,1e-05
0,58,4,-0.5,0.4144297242164612,0.95,1,False,1e-05
0,59,2,-0.5,0.33877313137054443,0.95,1,False,1e-05
0,60,6,-0.5,0.3721925616264343,0.95,1,False,1e-05
0,61,6,0.5,0.4788413643836975,0.95,1,False,1e-05
0,62,3,-0.5,0.4965974688529968,0.95,1,False,1e-05
0,63,2,-0.5,0.4807239770889282,0.95,1,False,1e-05
0,64,2,-0.5,0.481275349855423,0.95,1,False,1e-05
0,65,4,2.0,0.4659043252468109,0.95,1,False,1e-05
0,66,5,-0.5,0.3636195659637451,0.95,1,False,1e-05
0,67,2,-0.5,0.4306298792362213,0.95,1,False,1e-05
0,68,2,-0.5,0.3039296567440033,0.95,1,False,1e-05
0,69,4,0.5,0.44700953364372253,0.95,1,False,1e-05
0,70,5,-0.5,0.3319742679595947,0.95,1,False,1e-05
0,71,3,-0.5,0.42612355947494507,0.95,1,False,1e-05
0,72,2,-0.5,0.3881317675113678,0.95,1,False,1e-05
0,73,4,0.5,0.3905141353607178,0.95,1,False,1e-05
0,74,2,-0.5,0.4181823432445526,0.95,1,False,1e-05
0,75,6,-0.5,0.2926715612411499,0.95,1,False,1e-05
0,76,3,-0.5,0.3830622136592865,0.95,1,False,1e-05
0,77,2,-0.5,0.3764136731624603,0.95,1,False,1e-05
0,78,4,0.5,0.38708752393722534,0.95,1,False,1e-05
0,79,3,0.5,0.3619886338710785,0.95,1,False,1e-05
0,80,3,-0.5,0.25069406628608704,0.95,1,False,1e-05
0,81,6,2.5,0.39721566438674927,0.95,1,False,1e-05
0,82,2,-0.5,0.35187801718711853,0.95,1,False,1e-05
0,83,2,-0.5,0.4075997769832611,0.95,1,False,1e-05
0,84,2,-0.5,0.5482528209686279,0.95,1,False,1e-05
0,85,2,-0.5,0.43010184168815613,0.95,1,False,1e-05
0,86,2,-0.5,0.4392533004283905,0.95,1,False,1e-05
0,87,6,0.5,0.32876336574554443,0.95,1,False,1e-05
0,88,2,-0.5,0.49126124382019043,0.95,1,False,1e-05
0,89,3,-0.5,0.3373461961746216,0.95,1,False,1e-05
0,90,4,0.5,0.5409917831420898,0.95,1,False,1e-05
0,91,2,-0.5,0.5446509122848511,0.95,1,False,1e-05
0,92,3,-0.5,0.3707217276096344,0.95,1,False,1e-05
0,93,11,2.5,0.3794814944267273,0.95,1,False,1e-05
0,94,2,-0.5,0.4108695983886719,0.95,1,False,1e-05
0,95,3,0.5,0.3570384085178375,0.95,1,False,1e-05
0,96,5,-0.5,0.44686824083328247,0.95,1,False,1e-05
0,97,4,0.5,0.4546605348587036,0.95,1,False,1e-05
0,98,2,-0.5,0.42404425144195557,0.95,1,False,1e-05
0,99,4,-0.5,0.3681820034980774,0.95,1,False,1e-05
0,100,6,0.5,0.34493282437324524,0.95,1,False,1e-05
0,101,3,-0.5,0.368501752614975,0.95,1,False,1e-05
0,102,2,-0.5,0.4615596532821655,0.95,1,False,1e-05
0,103,10,3.5,0.42997676134109497,0.95,1,False,1e-05
0,104,4,0.5,0.3444845676422119,0.95,1,False,1e-05
0,105,2,-0.5,0.32910266518592834,0.95,1,False,1e-05
0,106,3,-0.5,0.35810229182243347,0.95,1,False,1e-05
0,107,2,-0.5,0.4147929549217224,0.95,1,False,1e-05
0,108,5,0.5,0.2609970271587372,0.95,1,False,1e-05
0,109,5,1.5,0.36316609382629395,0.95,1,False,1e-05
0,110,2,-0.5,0.4678449034690857,0.95,1,False,1e-05
0,111,6,1.5,0.3786478042602539,0.95,1,False,1e-05
0,112,2,-0.5,0.47661954164505005,0.95,1,False,1e-05
0,113,2,-0.5,0.45555031299591064,0.95,1,False,1e-05
0,114,7,1.5,0.31072700023651123,0.95,1,False,1e-05
0,115,6,0.5,0.444998562335968,0.95,1,False,1e-05
0,116,2,-0.5,0.40971845388412476,0.95,1,False,1e-05
0,117,4,0.5,0.36092817783355713,0.95,1,False,1e-05
0,118,3,-0.5,0.37382596731185913,0.95,1,False,1e-05
0,119,5,-0.5,0.4007255733013153,0.95,1,False,1e-05
0,120,3,-0.5,0.3411917984485626,0.95,1,False,1e-05
0,121,3,0.5,0.4028446674346924,0.95,1,False,1e-05
0,122,4,-0.5,0.45533666014671326,0.95,1,False,1e-05
0,123,6,-0.5,0.3950197994709015,0.95,1,False,1e-05
0,124,4,-0.5,0.48544034361839294,0.95,1,False,1e-05
0,125,6,2.5,0.42611876130104065,0.95,1,False,1e-05
0,126,8,1.5,0.49198269844055176,0.95,1,False,1e-05
0,127,2,-0.5,0.3736281394958496,0.95,1,False,1e-05
0,128,4,-0.5,0.4994310140609741,0.95,1,False,1e-05
0,129,3,-0.5,0.3639276325702667,0.95,1,False,1e-05
0,130,4,0.5,0.3928821086883545,0.95,1,False,1e-05
0,131,2,-0.5,0.3586088716983795,0.95,1,False,1e-05
0,132,4,-0.5,0.37454521656036377,0.95,1,False,1e-05
0,133,7,0.5,0.3309207558631897,0.95,1,False,1e-05
0,134,2,-0.5,0.4469459056854248,0.95,1,False,1e-05
0,135,5,0.5,0.427029013633728,0.95,1,False,1e-05
0,136,2,-0.5,0.35172736644744873,0.95,1,False,1e-05
0,137,5,-0.5,0.5083223581314087,0.95,1,False,1e-05
0,138,5,0.5,0.471483439207077,0.95,1,False,1e-05
0,139,2,-0.5,0.4505627453327179,0.95,1,False,1e-05
0,140,2,-0.5,0.4169287085533142,0.95,1,False,1e-05
0,141,4,0.5,0.3236373960971832,0.95,1,False,1e-05
0,142,2,-0.5,0.32983118295669556,0.95,1,False,1e-05
0,143,3,-0.5,0.3519967794418335,0.95,1,False,1e-05
0,144,2,-0.5,0.35618090629577637,0.95,1,False,1e-05
0,145,2,-0.5,0.4608154296875,0.95,1,False,1e-05
0,146,2,-0.5,0.37814950942993164,0.95,1,False,1e-05
0,147,2,-0.5,0.3225725293159485,0.95,1,False,1e-05
0,148,4,-0.5,0.42890605330467224,0.95,1,False,1e-05
0,149,2,-0.5,0.5136438608169556,0.95,1,False,1e-05
0,150,2,-0.5,0.35104742646217346,0.95,1,False,1e-05
0,151,2,-0.5,0.385806679725647,0.95,1,False,1e-05
0,152,4,0.5,0.430599570274353,0.95,1,False,1e-05
0,153,5,0.5,0.4182380139827728,0.95,1,False,1e-05
0,154,4,0.5,0.39029666781425476,0.95,1,False,1e-05
0,155,2,-0.5,0.322855681180954,0.95,1,False,1e-05
0,156,5,4.0,0.3684775233268738,0.95,1,False,1e-05
0,157,3,-0.5,0.5095340609550476,0.95,1,False,1e-05
0,158,4,1.5,0.3347022831439972,0.95,1,False,1e-05
0,159,4,0.5,0.4488496482372284,0.95,1,False,1e-05
0,160,2,-0.5,0.3854363262653351,0.95,1,False,1e-05
0,161,2,-0.5,0.4841180741786957,0.95,1,False,1e-05
0,162,5,1.5,0.41417133808135986,0.95,1,False,1e-05
0,163,3,-0.5,0.3852795958518982,0.95,1,False,1e-05
0,164,2,-0.5,0.3349471688270569,0.95,1,False,1e-05
0,165,12,0.5,0.3051590919494629,0.95,1,False,1e-05
0,166,3,0.5,0.3027079701423645,0.95,1,False,1e-05
0,167,4,-0.5,0.4034017324447632,0.95,1,False,1e-05
0,168,2,-0.5,0.41162148118019104,0.95,1,False,1e-05
0,169,3,-0.5,0.480216383934021,0.95,1,False,1e-05
0,170,2,-0.5,0.362762987613678,0.95,1,False,1e-05
0,171,4,-0.5,0.3649327754974365,0.95,1,False,1e-05
0,172,4,-0.5,0.4365796148777008,0.95,1,False,1e-05
0,173,2,-0.5,0.44633617997169495,0.95,1,False,1e-05
0,174,3,-0.5,0.44213300943374634,0.95,1,False,1e-05
0,175,2,-0.5,0.3478471040725708,0.95,1,False,1e-05
0,176,3,-0.5,0.34557586908340454,0.95,1,False,1e-05
0,177,4,-0.5,0.3339470624923706,0.95,1,False,1e-05
0,178,2,-0.5,0.47774797677993774,0.95,1,False,1e-05
0,179,4,0.5,0.4869900345802307,0.95,1,False,1e-05
0,180,5,-0.5,0.3304135501384735,0.95,1,False,1e-05
0,181,3,0.5,0.45120975375175476,0.95,1,False,1e-05
0,182,2,-0.5,0.3132769763469696,0.95,1,False,1e-05
0,183,4,0.5,0.41159167885780334,0.95,1,False,1e-05
0,184,3,0.5,0.3240145742893219,0.95,1,False,1e-05
0,185,3,-0.5,0.38594919443130493,0.95,1,False,1e-05
0,186,5,0.5,0.37145474553108215,0.95,1,False,1e-05
0,187,5,-0.5,0.4531983733177185,0.95,1,False,1e-05
0,188,7,0.5,0.4869641959667206,0.95,1,False,1e-05
0,189,4,0.5,0.4602222442626953,0.95,1,False,1e-05
0,190,4,-0.5,0.36644336581230164,0.95,1,False,1e-05
0,191,5,0.5,0.4015209674835205,0.95,1,False,1e-05
0,192,7,1.5,0.4503938555717468,0.95,1,False,1e-05
0,193,3,0.5,0.4732080101966858,0.95,1,False,1e-05
0,194,7,2.5,0.4469984173774719,0.95,1,False,1e-05
0,195,2,-0.5,0.39278918504714966,0.95,1,False,1e-05
0,196,9,0.5,0.4303571283817291,0.95,1,False,1e-05
0,197,2,-0.5,0.4100813865661621,0.95,1,False,1e-05
0,198,5,1.5,0.3500378131866455,0.95,1,False,1e-05
0,199,6,0.5,0.4411742687225342,0.95,1,False,1e-05
0,200,2,-0.5,0.30354902148246765,0.95,1,False,1e-05
0,201,2,-0.5,0.4883781969547272,0.95,1,False,1e-05
0,202,3,-0.5,0.37361881136894226,0.95,1,False,1e-05
0,203,4,0.5,0.3794174790382385,0.95,1,False,1e-05
0,204,2,-0.5,0.45059627294540405,0.95,1,False,1e-05
0,205,3,-0.5,0.5111829042434692,0.95,1,False,1e-05
0,206,3,-0.5,0.5263246893882751,0.95,1,False,1e-05
0,207,2,-0.5,0.27525320649147034,0.95,1,False,1e-05
0,208,3,-0.5,0.5555853843688965,0.95,1,False,1e-05
0,209,2,-0.5,0.4033428132534027,0.95,1,False,1e-05
0,210,4,-0.5,0.35775265097618103,0.95,1,False,1e-05
0,211,5,1.5,0.46251294016838074,0.95,1,False,1e-05
0,212,5,0.5,0.35817626118659973,0.95,1,False,1e-05
0,213,5,0.5,0.4889180660247803,0.95,1,False,1e-05
0,214,4,-0.5,0.4399391710758209,0.95,1,False,1e-05
0,215,6,0.5,0.37394699454307556,0.95,1,False,1e-05
0,216,4,0.5,0.4435406029224396,0.95,1,False,1e-05
0,217,2,-0.5,0.38617053627967834,0.95,1,False,1e-05
0,218,3,-0.5,0.3678719103336334,0.95,1,False,1e-05
0,219,2,-0.5,0.36075732111930847,0.95,1,False,1e-05
0,220,2,-0.5,0.49928757548332214,0.95,1,False,1e-05
0,221,4,0.5,0.38317498564720154,0.95,1,False,1e-05
0,222,5,0.5,0.47925710678100586,0.95,1,False,1e-05
0,223,3,-0.5,0.39393091201782227,0.95,1,False,1e-05
0,224,3,-0.5,0.32315272092819214,0.95,1,False,1e-05
0,225,2,-0.5,0.30276328325271606,0.95,1,False,1e-05
0,226,2,-0.5,0.3990808129310608,0.95,1,False,1e-05
0,227,3,-0.5,0.3508535325527191,0.95,1,False,1e-05
0,228,2,-0.5,0.475119948387146,0.95,1,False,1e-05
0,229,2,-0.5,0.41126635670661926,0.95,1,False,1e-05
0,230,2,-0.5,0.39809706807136536,0.95,1,False,1e-05
0,231,8,2.5,0.4419247806072235,0.95,1,False,1e-05
0,232,4,0.5,0.40820950269699097,0.95,1,False,1e-05
0,233,2,-0.5,0.3670576214790344,0.95,1,False,1e-05
0,234,2,-0.5,0.4304472506046295,0.95,1,False,1e-05
0,235,2,-0.5,0.4016355872154236,0.95,1,False,1e-05
0,236,2,-0.5,0.46607705950737,0.95,1,False,1e-05
0,237,3,-0.5,0.3156898319721222,0.95,1,False,1e-05
0,238,2,-0.5,0.5421152710914612,0.95,1,False,1e-05
0,239,3,-0.5,0.3770873546600342,0.95,1,False,1e-05
0,240,4,0.5,0.3991173505783081,0.95,1,False,1e-05
0,241,5,0.5,0.3957411050796509,0.95,1,False,1e-05
0,242,5,-0.5,0.3872995376586914,0.95,1,False,1e-05
0,243,7,1.5,0.4562559425830841,0.95,1,False,1e-05
0,244,2,-0.5,0.42361438274383545,0.95,1,False,1e-05
0,245,4,-0.5,0.5093965530395508,0.95,1,False,1e-05
0,246,2,-0.5,0.48918765783309937,0.95,1,False,1e-05
0,247,2,-0.5,0.4630022346973419,0.95,1,False,1e-05
0,248,3,-0.5,0.44084250926971436,0.95,1,False,1e-05
0,249,3,-0.5,0.35478442907333374,0.95,1,False,1e-05
0,250,3,-0.5,0.271721214056015,0.95,1,False,1e-05
0,251,6,1.5,0.29769468307495117,0.95,1,False,1e-05
0,252,2,-0.5,0.42786267399787903,0.95,1,False,1e-05
0,253,4,-0.5,0.43837860226631165,0.95,1,False,1e-05
0,254,5,-0.5,0.5326938629150391,0.95,1,False,1e-05
0,255,5,-0.5,0.40956419706344604,0.95,1,False,1e-05
0,256,5,-0.5,0.3716074824333191,0.95,1,False,1e-05
0,257,7,1.5,0.3953632712364197,0.95,1,False,1e-05
0,258,5,0.5,0.3629504442214966,0.95,1,False,1e-05
0,259,4,-0.5,0.3343908488750458,0.95,1,False,1e-05
0,260,2,-0.5,0.45879143476486206,0.95,1,False,1e-05
0,261,3,2.0,0.266543984413147,0.95,1,False,1e-05
0,262,4,2.0,0.3221055567264557,0.95,1,False,1e-05
0,263,4,-0.5,0.36849385499954224,0.95,1,False,1e-05
0,264,7,0.5,0.49458789825439453,0.95,1,False,1e-05
0,265,2,-0.5,0.45063135027885437,0.95,1,False,1e-05
0,266,3,-0.5,0.33340221643447876,0.95,1,False,1e-05
0,267,4,0.5,0.36240750551223755,0.95,1,False,1e-05
0,268,3,2.0,0.48949581384658813,0.95,1,False,1e-05
0,269,3,-0.5,0.40047749876976013,0.95,1,False,1e-05
0,270,3,-0.5,0.46692928671836853,0.95,1,False,1e-05
0,271,4,0.5,0.3401525914669037,0.95,1,False,1e-05
0,272,4,-0.5,0.3392235040664673,0.95,1,False,1e-05
0,273,3,0.5,0.3210723400115967,0.95,1,False,1e-05
0,274,4,-0.5,0.34391915798187256,0.95,1,False,1e-05
0,275,3,-0.5,0.4974370002746582,0.95,1,False,1e-05
0,276,2,-0.5,0.27792075276374817,0.95,1,False,1e-05
0,277,3,-0.5,0.34334415197372437,0.95,1,False,1e-05
0,278,3,-0.5,0.3308635652065277,0.95,1,False,1e-05
0,279,2,-0.5,0.3346339464187622,0.95,1,False,1e-05
0,280,3,-0.5,0.4465964436531067,0.95,1,False,1e-05
0,281,3,-0.5,0.4783695936203003,0.95,1,False,1e-05
0,282,3,-0.5,0.3726767301559448,0.95,1,False,1e-05
0,283,4,-0.5,0.3878101408481598,0.95,1,False,1e-05
0,284,3,-0.5,0.3986438512802124,0.95,1,False,1e-05
0,285,6,1.5,0.2587490677833557,0.95,1,False,1e-05
0,286,5,0.5,0.45477840304374695,0.95,1,False,1e-05
0,287,8,1.5,0.4605851173400879,0.95,1,False,1e-05
0,288,12,-1.0,0.38371288776397705,0.95,1,False,1e-05
0,289,12,-0.5,0.35470712184906006,0.95,1,False,1e-05
0,290,7,-0.5,0.3494187593460083,0.95,1,False,1e-05
0,291,7,-0.5,0.3207905888557434,0.95,1,False,1e-05
0,292,5,-0.5,0.3476921617984772,0.95,1,False,1e-05
0,293,4,2.0,0.31897661089897156,0.95,1,False,1e-05
0,294,9,-0.5,0.4097965359687805,0.95,1,False,1e-05
0,295,3,-0.5,0.411993145942688,0.95,1,False,1e-05
0,296,13,-0.5,0.37617549300193787,0.95,1,False,1e-05
0,297,7,-0.5,0.3253684937953949,0.95,1,False,1e-05
0,298,3,-0.5,0.37311503291130066,0.95,1,False,1e-05
0,299,3,-0.5,0.4647711515426636,0.95,1,False,1e-05
0,300,8,3.5,0.30637985467910767,0.95,1,False,1e-05
0,301,5,0.5,0.3660980463027954,0.95,1,False,1e-05
0,302,3,-0.5,0.35369470715522766,0.95,1,False,1e-05
0,303,7,1.5,0.3538886606693268,0.95,1,False,1e-05
0,304,3,-0.5,0.4911564588546753,0.95,1,False,1e-05
0,305,4,0.5,0.29035985469818115,0.95,1,False,1e-05
0,306,3,-0.5,0.3437829315662384,0.95,1,False,1e-05
0,307,3,-0.5,0.26121798157691956,0.95,1,False,1e-05
0,308,5,0.5,0.27362489700317383,0.95,1,False,1e-05
0,309,3,-0.5,0.4347865581512451,0.95,1,False,1e-05
0,310,3,-0.5,0.3925240933895111,0.95,1,False,1e-05
0,311,3,-0.5,0.35739997029304504,0.95,1,False,1e-05
0,312,10,0.5,0.37517207860946655,0.95,1,False,1e-05
0,313,3,-0.5,0.2567385733127594,0.95,1,False,1e-05
0,314,3,-0.5,0.503788411617279,0.95,1,False,1e-05
0,315,5,0.5,0.36072421073913574,0.95,1,False,1e-05
0,316,3,-0.5,0.34003257751464844,0.95,1,False,1e-05
0,317,10,-1.0,0.3913823962211609,0.95,1,False,1e-05
0,318,7,0.5,0.35910364985466003,0.95,1,False,1e-05
0,319,3,-0.5,0.39061105251312256,0.95,1,False,1e-05
0,320,3,-0.5,0.2610458433628082,0.95,1,False,1e-05
0,321,3,-0.5,0.37171924114227295,0.95,1,False,1e-05
0,322,3,-0.5,0.33612146973609924,0.95,1,False,1e-05
0,323,3,-0.5,0.3989638090133667,0.95,1,False,1e-05
0,324,8,1.5,0.37195977568626404,0.95,1,False,1e-05
0,325,3,-0.5,0.46235209703445435,0.95,1,False,1e-05
0,326,5,-0.5,0.34058645367622375,0.95,1,False,1e-05
0,327,9,0.5,0.39672085642814636,0.95,1,False,1e-05
0,328,5,0.5,0.2324364185333252,0.95,1,False,1e-05
0,329,3,-0.5,0.4207960367202759,0.95,1,False,1e-05
0,330,3,-0.5,0.3848891258239746,0.95,1,False,1e-05
0,331,3,-0.5,0.2693890631198883,0.95,1,False,1e-05
0,332,3,-0.5,0.30948781967163086,0.95,1,False,1e-05
0,333,10,0.0,0.2645334303379059,0.95,1,False,1e-05
0,334,10,-1.0,0.3417484760284424,0.95,1,False,1e-05
0,335,14,0.0,0.3129118084907532,0.95,1,False,1e-05
0,336,11,-0.5,0.218943253159523,0.95,1,False,1e-05
0,337,4,-0.5,0.28433966636657715,0.95,1,False,1e-05
0,338,3,-0.5,0.3362000584602356,0.95,1,False,1e-05
0,339,12,-1.0,0.3307114243507385,0.95,1,False,1e-05
0,340,10,-1.0,0.31949055194854736,0.95,1,False,1e-05
0,341,14,-1.0,0.2633618116378784,0.95,1,False,1e-05
0,342,12,-1.0,0.3210494816303253,0.95,1,False,1e-05
0,343,10,-1.0,0.2903066873550415,0.95,1,False,1e-05
0,344,12,-1.0,0.39345306158065796,0.95,1,False,1e-05
0,345,10,0.0,0.38219529390335083,0.95,1,False,1e-05
0,346,3,-0.5,0.309951514005661,0.95,1,False,1e-05
0,347,7,2.5,0.2665371596813202,0.95,1,False,1e-05
0,348,4,-0.5,0.28969675302505493,0.95,1,False,1e-05
0,349,5,0.5,0.43968531489372253,0.95,1,False,1e-05
0,350,3,-0.5,0.2889353334903717,0.95,1,False,1e-05
0,351,10,-1.0,0.38718995451927185,0.95,1,False,1e-05
0,352,3,-0.5,0.30387595295906067,0.95,1,False,1e-05
0,353,3,-0.5,0.3312464654445648,0.95,1,False,1e-05
0,354,12,-1.0,0.2740635275840759,0.95,1,False,1e-05
0,355,5,0.5,0.25701698660850525,0.95,1,False,1e-05
0,356,3,-0.5,0.3577292561531067,0.95,1,False,1e-05
0,357,4,0.5,0.344673216342926,0.95,1,False,1e-05
0,358,3,-0.5,0.2498856633901596,0.95,1,False,1e-05
0,359,5,0.5,0.23459294438362122,0.95,1,False,1e-05
0,360,14,-1.0,0.2292146235704422,0.95,1,False,1e-05
0,361,10,-1.0,0.38442230224609375,0.95,1,False,1e-05
0,362,12,-1.0,0.271178662776947,0.95,1,False,1e-05
0,363,14,-1.0,0.35340753197669983,0.95,1,False,1e-05
0,364,5,-0.5,0.216986745595932,0.95,1,False,1e-05
0,365,5,0.5,0.2533906400203705,0.95,1,False,1e-05
0,366,3,-0.5,0.3032059073448181,0.95,1,False,1e-05
0,367,12,0.0,0.30777302384376526,0.95,1,False,1e-05
0,368,9,-0.5,0.3360447585582733,0.95,1,False,1e-05
0,369,7,0.5,0.18487101793289185,0.95,1,False,1e-05
0,370,4,-0.5,0.2528744339942932,0.95,1,False,1e-05
0,371,6,1.5,0.3146319091320038,0.95,1,False,1e-05
0,372,3,-0.5,0.397970587015152,0.95,1,False,1e-05
0,373,5,1.5,0.3369273841381073,0.95,1,False,1e-05
0,374,3,-0.5,0.35602089762687683,0.95,1,False,1e-05
0,375,14,-1.0,0.42648258805274963,0.95,1,False,1e-05
0,376,3,-0.5,0.2974792420864105,0.95,1,False,1e-05
0,377,3,-0.5,0.3743537366390228,0.95,1,False,1e-05
0,378,3,-0.5,0.3447462022304535,0.95,1,False,1e-05
0,379,12,1.0,0.2466767132282257,0.95,1,False,1e-05
0,380,4,-0.5,0.26077935099601746,0.95,1,False,1e-05
0,381,10,-1.0,0.26294511556625366,0.95,1,False,1e-05
0,382,4,-0.5,0.25134262442588806,0.95,1,False,1e-05
0,383,4,-0.5,0.3180317282676697,0.95,1,False,1e-05
0,384,4,-0.5,0.21099433302879333,0.95,1,False,1e-05
0,385,5,-0.5,0.33971986174583435,0.95,1,False,1e-05
0,386,3,-0.5,0.3239053785800934,0.95,1,False,1e-05
0,387,14,-1.0,0.3025430142879486,0.95,1,False,1e-05
0,388,5,0.5,0.36130592226982117,0.95,1,False,1e-05
0,389,14,-1.0,0.33791378140449524,0.95,1,False,1e-05
0,390,2,-0.5,0.2789793312549591,0.95,1,False,1e-05
0,391,10,-0.5,0.3331000506877899,0.95,1,False,1e-05
0,392,4,0.5,0.21891316771507263,0.95,1,False,1e-05
0,393,12,-1.0,0.2925439476966858,0.95,1,False,1e-05
0,394,2,-0.5,0.2977878749370575,0.95,1,False,1e-05
0,395,12,-1.0,0.28044962882995605,0.95,1,False,1e-05
0,396,11,-0.5,0.3512188494205475,0.95,1,False,1e-05
0,397,2,-0.5,0.2418779879808426,0.95,1,False,1e-05
0,398,2,-0.5,0.33307790756225586,0.95,1,False,1e-05
0,399,6,1.5,0.2990345060825348,0.95,1,False,1e-05
0,400,14,-1.0,0.1924002468585968,0.95,1,False,1e-05
0,401,10,-1.0,0.24889113008975983,0.95,1,False,1e-05
0,402,2,-0.5,0.2668289840221405,0.95,1,False,1e-05
0,403,2,-0.5,0.26833873987197876,0.95,1,False,1e-05
0,404,12,-1.0,0.2763391137123108,0.95,1,False,1e-05
0,405,10,-1.0,0.2281242311000824,0.95,1,False,1e-05
0,406,10,-1.0,0.32189804315567017,0.95,1,False,1e-05
0,407,10,0.0,0.24129775166511536,0.95,1,False,1e-05
0,408,12,-1.0,0.32569175958633423,0.95,1,False,1e-05
0,409,14,0.0,0.30495792627334595,0.95,1,False,1e-05
0,410,10,-0.5,0.35623201727867126,0.95,1,False,1e-05
0,411,2,-0.5,0.24947603046894073,0.95,1,False,1e-05
0,412,12,-1.0,0.2796286344528198,0.95,1,False,1e-05
0,413,3,0.5,0.21576039493083954,0.95,1,False,1e-05
0,414,14,-1.0,0.2731899321079254,0.95,1,False,1e-05
0,415,10,-1.0,0.25525790452957153,0.95,1,False,1e-05
0,416,6,1.5,0.25375622510910034,0.95,1,False,1e-05
0,417,2,-0.5,0.25213414430618286,0.95,1,False,1e-05
0,418,2,-0.5,0.26860541105270386,0.95,1,False,1e-05
0,419,10,-1.0,0.24062195420265198,0.95,1,False,1e-05
0,420,2,-0.5,0.3268253803253174,0.95,1,False,1e-05
0,421,12,-1.0,0.26398980617523193,0.95,1,False,1e-05
0,422,2,-0.5,0.24765869975090027,0.95,1,False,1e-05
0,423,2,-0.5,0.3265175223350525,0.95,1,False,1e-05
0,424,2,-0.5,0.17832647264003754,0.95,1,False,1e-05
0,425,2,-0.5,0.24507245421409607,0.95,1,False,1e-05
0,426,3,0.5,0.32156693935394287,0.95,1,False,1e-05
0,427,2,-0.5,0.28788501024246216,0.95,1,False,1e-05
0,428,12,-1.0,0.36640694737434387,0.95,1,False,1e-05
0,429,10,-1.0,0.1266840249300003,0.95,1,False,1e-05
0,430,2,-0.5,0.23573890328407288,0.95,1,False,1e-05
