,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,74,3,-0.5,0.683358371257782,0.95,4,False,1e-05
0,75,6,0.5,0.7915738224983215,0.95,4,False,1e-05
0,76,6,0.5,0.6898468732833862,0.95,4,False,1e-05
0,77,3,-0.5,0.885036051273346,0.95,4,False,1e-05
0,78,10,-1.0,0.6245266199111938,0.95,4,False,1e-05
0,79,4,1.0,0.7172606587409973,0.95,4,False,1e-05
0,80,8,-1.0,0.5787404775619507,0.95,4,False,1e-05
0,81,2,-0.5,0.9887381792068481,0.95,4,False,1e-05
0,82,10,-1.0,0.7242095470428467,0.95,4,False,1e-05
0,83,2,1.0,0.8373858332633972,0.95,4,False,1e-05
0,84,3,-0.5,0.8373986482620239,0.95,4,False,1e-05
0,85,10,0.0,0.8423123955726624,0.95,4,False,1e-05
0,86,5,1.0,0.6852942705154419,0.95,4,False,1e-05
0,87,10,-1.0,0.793936550617218,0.95,4,False,1e-05
0,88,8,-1.0,0.7020186185836792,0.95,4,False,1e-05
0,89,5,1.0,0.6903821229934692,0.95,4,False,1e-05
0,90,4,-0.5,0.7010841369628906,0.95,4,False,1e-05
0,91,7,2.0,0.6451966762542725,0.95,4,False,1e-05
0,92,4,-0.5,0.8306351900100708,0.95,4,False,1e-05
0,93,8,-1.0,0.77496737241745,0.95,4,False,1e-05
0,94,6,0.5,0.7115316987037659,0.95,4,False,1e-05
0,95,7,0.5,0.7224100828170776,0.95,4,False,1e-05
0,96,6,-0.5,0.6434561610221863,0.95,4,False,1e-05
0,97,10,-1.0,0.6785330176353455,0.95,4,False,1e-05
0,98,4,2.0,0.8765015602111816,0.95,4,False,1e-05
0,99,3,1.0,0.6301207542419434,0.95,4,False,1e-05
0,100,7,3.0,0.7463274002075195,0.95,4,False,1e-05
0,101,3,-0.5,0.7445680499076843,0.95,4,False,1e-05
0,102,5,-0.5,0.7867602109909058,0.95,4,False,1e-05
0,103,7,-0.5,0.8044401407241821,0.95,4,False,1e-05
0,104,7,1.5,0.7082384824752808,0.95,4,False,1e-05
0,105,2,-0.5,1.0518797636032104,0.95,4,False,1e-05
0,106,3,-0.5,0.5820533037185669,0.95,4,False,1e-05
0,107,8,-0.5,0.6479663848876953,0.95,4,False,1e-05
0,108,3,-0.5,0.7344101071357727,0.95,4,False,1e-05
0,109,5,-0.5,0.6845596432685852,0.95,4,False,1e-05
0,110,2,-0.5,0.7108094692230225,0.95,4,False,1e-05
0,111,8,0.5,0.8011883497238159,0.95,4,False,1e-05
0,112,5,-0.5,0.49861013889312744,0.95,4,False,1e-05
0,113,4,1.0,0.9513391256332397,0.95,4,False,1e-05
0,114,4,-0.5,0.6888778209686279,0.95,4,False,1e-05
0,115,3,-0.5,0.6580219268798828,0.95,4,False,1e-05
0,116,3,-0.5,0.8124076128005981,0.95,4,False,1e-05
0,117,4,-0.5,0.613906741142273,0.95,4,False,1e-05
0,118,5,1.0,0.8069038987159729,0.95,4,False,1e-05
0,119,5,-0.5,0.8477730751037598,0.95,4,False,1e-05
0,120,6,0.5,0.7943958640098572,0.95,4,False,1e-05
0,121,3,-0.5,0.8227289915084839,0.95,4,False,1e-05
0,122,2,1.0,0.5698533058166504,0.95,4,False,1e-05
0,123,5,-0.5,0.7037062048912048,0.95,4,False,1e-05
0,124,3,2.0,0.8138875365257263,0.95,4,False,1e-05
0,125,3,-0.5,0.5733727216720581,0.95,4,False,1e-05
0,126,9,3.0,0.8755592703819275,0.95,4,False,1e-05
0,127,3,-0.5,0.7690289616584778,0.95,4,False,1e-05
0,128,3,1.0,0.910654604434967,0.95,4,False,1e-05
0,129,7,0.5,0.8805496096611023,0.95,4,False,1e-05
0,130,6,2.0,0.7436615228652954,0.95,4,False,1e-05
0,131,2,-0.5,0.851015567779541,0.95,4,False,1e-05
0,132,3,-0.5,0.6248586177825928,0.95,4,False,1e-05
0,133,2,1.0,0.6906712651252747,0.95,4,False,1e-05
0,134,6,0.5,0.8699651956558228,0.95,4,False,1e-05
0,135,6,0.5,0.8027787804603577,0.95,4,False,1e-05
0,136,3,1.0,0.6456679701805115,0.95,4,False,1e-05
0,137,3,1.0,0.5989476442337036,0.95,4,False,1e-05
0,138,2,1.0,0.6179101467132568,0.95,4,False,1e-05
0,139,5,2.0,0.8410367965698242,0.95,4,False,1e-05
0,140,3,-0.5,0.7799662351608276,0.95,4,False,1e-05
0,141,5,0.5,0.8303619027137756,0.95,4,False,1e-05
0,142,2,-0.5,0.6980063915252686,0.95,4,False,1e-05
0,143,3,-0.5,0.7494263052940369,0.95,4,False,1e-05
0,144,3,-0.5,0.8491679430007935,0.95,4,False,1e-05
0,145,2,-0.5,0.6061267852783203,0.95,4,False,1e-05
0,146,3,-0.5,0.7928912043571472,0.95,4,False,1e-05
0,147,5,0.5,0.6333338618278503,0.95,4,False,1e-05
0,148,3,-0.5,0.5625881552696228,0.95,4,False,1e-05
0,149,3,-0.5,0.9537655711174011,0.95,4,False,1e-05
0,150,5,2.0,0.7848464250564575,0.95,4,False,1e-05
0,151,3,2.0,0.729385256767273,0.95,4,False,1e-05
0,152,3,-0.5,0.6185111999511719,0.95,4,False,1e-05
0,153,5,0.5,0.7421703338623047,0.95,4,False,1e-05
0,154,3,-0.5,0.6730583310127258,0.95,4,False,1e-05
0,155,7,1.5,0.7746243476867676,0.95,4,False,1e-05
0,156,5,0.5,0.6880638003349304,0.95,4,False,1e-05
0,157,3,-0.5,0.6083769798278809,0.95,4,False,1e-05
0,158,3,2.0,0.664422333240509,0.95,4,False,1e-05
0,159,3,-0.5,0.5366038084030151,0.95,4,False,1e-05
0,160,3,2.0,0.7620030045509338,0.95,4,False,1e-05
0,161,2,-0.5,0.7462368011474609,0.95,4,False,1e-05
0,162,7,1.5,0.6274805068969727,0.95,4,False,1e-05
0,163,3,-0.5,0.6772675514221191,0.95,4,False,1e-05
0,164,3,-0.5,0.6080230474472046,0.95,4,False,1e-05
0,165,2,1.0,0.6667218208312988,0.95,4,False,1e-05
0,166,4,-0.5,0.863797664642334,0.95,4,False,1e-05
0,167,4,3.0,0.7862284183502197,0.95,4,False,1e-05
0,168,4,-0.5,0.6473888158798218,0.95,4,False,1e-05
0,169,5,-0.5,0.7608489990234375,0.95,4,False,1e-05
0,170,2,1.0,0.7490220069885254,0.95,4,False,1e-05
0,171,2,1.0,0.7304728031158447,0.95,4,False,1e-05
0,172,2,1.0,0.8581333160400391,0.95,4,False,1e-05
0,173,2,-0.5,0.7498738765716553,0.95,4,False,1e-05
0,174,3,2.0,0.5682451725006104,0.95,4,False,1e-05
0,175,2,-0.5,0.6236008405685425,0.95,4,False,1e-05
0,176,2,-0.5,0.8445134162902832,0.95,4,False,1e-05
0,177,8,0.5,0.8281998634338379,0.95,4,False,1e-05
0,178,3,1.0,0.965552806854248,0.95,4,False,1e-05
0,179,6,0.5,0.7207900285720825,0.95,4,False,1e-05
0,180,2,-0.5,0.72853684425354,0.95,4,False,1e-05
0,181,5,-0.5,0.7129925489425659,0.95,4,False,1e-05
0,182,2,-0.5,0.600341260433197,0.95,4,False,1e-05
0,183,2,-0.5,0.6262462735176086,0.95,4,False,1e-05
0,184,5,0.5,0.7338636517524719,0.95,4,False,1e-05
0,185,5,0.5,0.7845610976219177,0.95,4,False,1e-05
0,186,7,1.5,0.9863539338111877,0.95,4,False,1e-05
0,187,2,-0.5,0.7261748909950256,0.95,4,False,1e-05
0,188,4,-0.5,0.7767203450202942,0.95,4,False,1e-05
0,189,3,-0.5,0.6737918853759766,0.95,4,False,1e-05
0,190,5,0.5,0.6756206750869751,0.95,4,False,1e-05
0,191,6,0.5,0.5116251707077026,0.95,4,False,1e-05
0,192,5,0.5,0.7804967164993286,0.95,4,False,1e-05
0,193,3,2.0,0.7066808342933655,0.95,4,False,1e-05
0,194,3,2.0,0.7889988422393799,0.95,4,False,1e-05
0,195,4,3.0,0.6677980422973633,0.95,4,False,1e-05
0,196,2,-0.5,0.7121736407279968,0.95,4,False,1e-05
0,197,2,1.0,1.0295991897583008,0.95,4,False,1e-05
0,198,3,0.5,0.8107216954231262,0.95,4,False,1e-05
0,199,3,-0.5,0.6803615093231201,0.95,4,False,1e-05
0,200,5,-0.5,0.7994005680084229,0.95,4,False,1e-05
0,201,4,-0.5,0.7449673414230347,0.95,4,False,1e-05
0,202,3,-0.5,0.7040064334869385,0.95,4,False,1e-05
0,203,7,1.5,0.6360210180282593,0.95,4,False,1e-05
0,204,7,1.5,0.8774870038032532,0.95,4,False,1e-05
0,205,2,1.0,0.7835582494735718,0.95,4,False,1e-05
0,206,2,1.0,0.7411084175109863,0.95,4,False,1e-05
0,207,2,-0.5,0.70017009973526,0.95,4,False,1e-05
0,208,4,3.0,0.5605016946792603,0.95,4,False,1e-05
0,209,5,0.5,1.0407085418701172,0.95,4,False,1e-05
0,210,5,-0.5,0.7375327348709106,0.95,4,False,1e-05
0,211,3,-0.5,0.7154797315597534,0.95,4,False,1e-05
0,212,2,-0.5,0.7864953875541687,0.95,4,False,1e-05
0,213,7,1.5,0.8058011531829834,0.95,4,False,1e-05
0,214,5,0.5,0.6213503479957581,0.95,4,False,1e-05
0,215,7,1.5,0.754302442073822,0.95,4,False,1e-05
0,216,3,0.5,0.8663405179977417,0.95,4,False,1e-05
0,217,2,1.0,0.8157001733779907,0.95,4,False,1e-05
0,218,2,1.0,0.8084045648574829,0.95,4,False,1e-05
0,219,2,1.0,0.7560908794403076,0.95,4,False,1e-05
0,220,6,0.5,0.6541833281517029,0.95,4,False,1e-05
0,221,2,-0.5,0.5898563861846924,0.95,4,False,1e-05
0,222,3,-0.5,0.6221628785133362,0.95,4,False,1e-05
0,223,2,-0.5,0.7235063910484314,0.95,4,False,1e-05
0,224,6,0.5,0.6646193861961365,0.95,4,False,1e-05
0,225,3,-0.5,0.8888459205627441,0.95,4,False,1e-05
0,226,3,-0.5,0.8791002035140991,0.95,4,False,1e-05
0,227,3,-0.5,0.8990498185157776,0.95,4,False,1e-05
0,228,2,1.0,0.6960411071777344,0.95,4,False,1e-05
0,229,4,-0.5,0.8688887357711792,0.95,4,False,1e-05
0,230,2,1.0,0.6848543882369995,0.95,4,False,1e-05
0,231,3,2.0,0.7797297239303589,0.95,4,False,1e-05
0,232,4,1.5,0.6247420907020569,0.95,4,False,1e-05
0,233,2,-0.5,0.6790196895599365,0.95,4,False,1e-05
0,234,2,1.0,0.8885357975959778,0.95,4,False,1e-05
0,235,7,1.5,0.9062631130218506,0.95,4,False,1e-05
0,236,3,-0.5,0.611955463886261,0.95,4,False,1e-05
0,237,2,1.0,0.847891092300415,0.95,4,False,1e-05
0,238,3,-0.5,0.7748198509216309,0.95,4,False,1e-05
0,239,3,2.0,0.6715855002403259,0.95,4,False,1e-05
0,240,3,-0.5,0.8053269982337952,0.95,4,False,1e-05
0,241,4,3.0,0.8412994146347046,0.95,4,False,1e-05
0,242,5,0.5,0.7433392405509949,0.95,4,False,1e-05
0,243,3,-0.5,0.7937330603599548,0.95,4,False,1e-05
0,244,4,2.0,0.9898505210876465,0.95,4,False,1e-05
0,245,2,1.0,0.9680906534194946,0.95,4,False,1e-05
0,246,4,-0.5,0.6357737183570862,0.95,4,False,1e-05
0,247,4,-0.5,0.7317001819610596,0.95,4,False,1e-05
0,248,4,-0.5,1.0776430368423462,0.95,4,False,1e-05
0,249,5,0.5,0.8515452742576599,0.95,4,False,1e-05
0,250,2,-0.5,0.6371570825576782,0.95,4,False,1e-05
0,251,3,2.0,0.8763341903686523,0.95,4,False,1e-05
0,252,2,1.0,0.7276983857154846,0.95,4,False,1e-05
0,253,6,0.5,0.743078351020813,0.95,4,False,1e-05
0,254,3,0.5,0.7979779839515686,0.95,4,False,1e-05
0,255,3,-0.5,1.1066367626190186,0.95,4,False,1e-05
0,256,2,-0.5,0.8407155275344849,0.95,4,False,1e-05
0,257,4,3.0,0.662770688533783,0.95,4,False,1e-05
0,258,5,0.5,0.6475951671600342,0.95,4,False,1e-05
0,259,2,-0.5,0.6321475505828857,0.95,4,False,1e-05
0,260,3,-0.5,0.8214006423950195,0.95,4,False,1e-05
0,261,2,-0.5,0.9419424533843994,0.95,4,False,1e-05
0,262,3,2.0,1.0323272943496704,0.95,4,False,1e-05
0,263,6,0.5,1.0617566108703613,0.95,4,False,1e-05
0,264,2,1.0,0.7426272034645081,0.95,4,False,1e-05
0,265,5,0.5,0.8788849115371704,0.95,4,False,1e-05
0,266,3,-0.5,0.6951720118522644,0.95,4,False,1e-05
0,267,3,-0.5,0.5467231273651123,0.95,4,False,1e-05
0,268,3,-0.5,0.6309118270874023,0.95,4,False,1e-05
0,269,7,1.5,1.000413417816162,0.95,4,False,1e-05
0,270,5,-0.5,0.7175771594047546,0.95,4,False,1e-05
0,271,3,2.0,0.8867552876472473,0.95,4,False,1e-05
0,272,3,-0.5,0.7085967063903809,0.95,4,False,1e-05
0,273,4,-0.5,0.764365553855896,0.95,4,False,1e-05
0,274,6,0.5,0.7054294943809509,0.95,4,False,1e-05
0,275,2,1.0,0.7636499404907227,0.95,4,False,1e-05
0,276,3,0.5,0.7062027454376221,0.95,4,False,1e-05
0,277,3,-0.5,0.8028839230537415,0.95,4,False,1e-05
0,278,3,-0.5,0.6272984743118286,0.95,4,False,1e-05
0,279,4,1.5,0.8586905002593994,0.95,4,False,1e-05
0,280,3,2.0,0.7296010851860046,0.95,4,False,1e-05
0,281,2,1.0,0.7651059031486511,0.95,4,False,1e-05
0,282,3,0.5,0.6574448347091675,0.95,4,False,1e-05
0,283,3,0.5,0.8098061680793762,0.95,4,False,1e-05
0,284,2,-0.5,1.157933235168457,0.95,4,False,1e-05
0,285,2,-0.5,0.6455536484718323,0.95,4,False,1e-05
0,286,3,0.5,0.8352524638175964,0.95,4,False,1e-05
0,287,2,-0.5,0.7914479374885559,0.95,4,False,1e-05
0,288,2,1.0,0.9668386578559875,0.95,4,False,1e-05
0,289,3,2.0,0.626582682132721,0.95,4,False,1e-05
0,290,2,-0.5,0.7939630746841431,0.95,4,False,1e-05
0,291,3,-0.5,0.7970877289772034,0.95,4,False,1e-05
0,292,3,0.5,0.7826038002967834,0.95,4,False,1e-05
0,293,2,-0.5,0.6631469130516052,0.95,4,False,1e-05
0,294,2,-0.5,0.6000107526779175,0.95,4,False,1e-05
0,295,2,-0.5,0.6909949779510498,0.95,4,False,1e-05
0,296,4,1.5,0.8242636919021606,0.95,4,False,1e-05
0,297,2,-0.5,0.6888524293899536,0.95,4,False,1e-05
0,298,2,-0.5,0.7953904867172241,0.95,4,False,1e-05
0,299,2,-0.5,0.6944729685783386,0.95,4,False,1e-05
0,300,2,1.0,0.6199997067451477,0.95,4,False,1e-05
0,301,2,-0.5,0.717551589012146,0.95,4,False,1e-05
0,302,2,-0.5,0.7840696573257446,0.95,4,False,1e-05
0,303,2,-0.5,0.9368327856063843,0.95,4,False,1e-05
0,304,2,-0.5,0.9487419128417969,0.95,4,False,1e-05
0,305,2,-0.5,0.6890976428985596,0.95,4,False,1e-05
0,306,2,-0.5,0.8240272402763367,0.95,4,False,1e-05
0,307,4,3.0,0.9164410829544067,0.95,4,False,1e-05
0,308,2,1.0,0.8590452671051025,0.95,4,False,1e-05
0,309,2,-0.5,0.8974496722221375,0.95,4,False,1e-05
0,310,2,-0.5,0.6630352735519409,0.95,4,False,1e-05
0,311,2,-0.5,0.8956819772720337,0.95,4,False,1e-05
0,312,2,-0.5,0.7922431826591492,0.95,4,False,1e-05
0,313,2,-0.5,0.8725757002830505,0.95,4,False,1e-05
0,314,2,-0.5,0.7272307276725769,0.95,4,False,1e-05
0,315,2,-0.5,0.7131226658821106,0.95,4,False,1e-05
0,316,2,1.0,0.6636754274368286,0.95,4,False,1e-05
0,317,3,0.5,0.7692030668258667,0.95,4,False,1e-05
0,318,2,-0.5,0.6923564672470093,0.95,4,False,1e-05
0,319,2,-0.5,0.7065855860710144,0.95,4,False,1e-05
0,320,4,3.0,0.607188880443573,0.95,4,False,1e-05
0,321,3,0.5,0.80000901222229,0.95,4,False,1e-05
0,322,2,-0.5,0.8016008734703064,0.95,4,False,1e-05
0,323,2,1.0,0.5791423320770264,0.95,4,False,1e-05
0,324,2,-0.5,0.7168715000152588,0.95,4,False,1e-05
0,325,2,-0.5,0.7153968811035156,0.95,4,False,1e-05
0,326,3,0.5,0.7635303735733032,0.95,4,False,1e-05
0,327,2,-0.5,0.6791889667510986,0.95,4,False,1e-05
0,328,2,1.0,0.7854939103126526,0.95,4,False,1e-05
0,329,2,-0.5,0.7571138143539429,0.95,4,False,1e-05
0,330,3,2.0,0.923544704914093,0.95,4,False,1e-05
0,331,2,-0.5,0.8235856294631958,0.95,4,False,1e-05
0,332,2,1.0,0.8774353265762329,0.95,4,False,1e-05
0,333,2,-0.5,0.7635906934738159,0.95,4,False,1e-05
0,334,3,0.5,0.9168252348899841,0.95,4,False,1e-05
0,335,2,-0.5,0.7688210010528564,0.95,4,False,1e-05
0,336,2,1.0,0.6082863807678223,0.95,4,False,1e-05
0,337,2,-0.5,0.8040878176689148,0.95,4,False,1e-05
0,338,2,-0.5,0.8372507095336914,0.95,4,False,1e-05
0,339,3,0.5,0.675880491733551,0.95,4,False,1e-05
0,340,2,-0.5,0.7259987592697144,0.95,4,False,1e-05
0,341,2,-0.5,0.6647962331771851,0.95,4,False,1e-05
0,342,4,0.5,0.6388812065124512,0.95,4,False,1e-05
0,343,3,2.0,0.7463899850845337,0.95,4,False,1e-05
0,344,3,0.5,0.8098008036613464,0.95,4,False,1e-05
0,345,3,0.5,0.6312040090560913,0.95,4,False,1e-05
0,346,3,0.5,0.7597256898880005,0.95,4,False,1e-05
0,347,2,-0.5,0.7423630356788635,0.95,4,False,1e-05
0,348,2,-0.5,0.4774187207221985,0.95,4,False,1e-05
0,349,2,-0.5,0.8033633232116699,0.95,4,False,1e-05
0,350,2,-0.5,0.7101790308952332,0.95,4,False,1e-05
0,351,2,-0.5,0.751873791217804,0.95,4,False,1e-05
0,352,2,-0.5,0.7046447992324829,0.95,4,False,1e-05
0,353,2,1.0,0.7604336738586426,0.95,4,False,1e-05
0,354,3,0.5,0.947220504283905,0.95,4,False,1e-05
0,355,3,0.5,0.5612000226974487,0.95,4,False,1e-05
0,356,3,0.5,0.8511373996734619,0.95,4,False,1e-05
0,357,3,0.5,0.8039320707321167,0.95,4,False,1e-05
0,358,3,0.5,0.7734341621398926,0.95,4,False,1e-05
0,359,2,-0.5,0.8103371262550354,0.95,4,False,1e-05
0,360,2,1.0,0.7392330765724182,0.95,4,False,1e-05
0,361,3,2.0,0.8292017579078674,0.95,4,False,1e-05
0,362,2,-0.5,0.8819698095321655,0.95,4,False,1e-05
0,363,3,2.0,0.5744311809539795,0.95,4,False,1e-05
0,364,2,-0.5,0.6722337603569031,0.95,4,False,1e-05
0,365,4,1.5,0.9454942941665649,0.95,4,False,1e-05
0,366,3,2.0,0.8206756711006165,0.95,4,False,1e-05
0,367,2,-0.5,0.6289981007575989,0.95,4,False,1e-05
0,368,2,-0.5,0.7808884382247925,0.95,4,False,1e-05
0,369,2,-0.5,0.7781854867935181,0.95,4,False,1e-05
0,370,2,-0.5,0.662135124206543,0.95,4,False,1e-05
0,371,2,-0.5,0.7404999136924744,0.95,4,False,1e-05
0,372,2,-0.5,0.8012359142303467,0.95,4,False,1e-05
0,373,2,-0.5,0.6723787188529968,0.95,4,False,1e-05
0,374,2,-0.5,0.7783546447753906,0.95,4,False,1e-05
0,375,2,1.0,0.8893216252326965,0.95,4,False,1e-05
0,376,2,-0.5,0.9513377547264099,0.95,4,False,1e-05
0,377,3,2.0,0.6804836988449097,0.95,4,False,1e-05
0,378,3,0.5,1.035184621810913,0.95,4,False,1e-05
0,379,2,1.0,0.7706078886985779,0.95,4,False,1e-05
0,380,4,0.5,0.6630334854125977,0.95,4,False,1e-05
0,381,3,0.5,0.7030914425849915,0.95,4,False,1e-05
0,382,2,1.0,0.7304109334945679,0.95,4,False,1e-05
0,383,2,-0.5,0.7794229984283447,0.95,4,False,1e-05
0,384,2,-0.5,0.6652014255523682,0.95,4,False,1e-05
0,385,2,-0.5,1.0068771839141846,0.95,4,False,1e-05
0,386,2,1.0,0.8051263093948364,0.95,4,False,1e-05
0,387,2,-0.5,0.9378657341003418,0.95,4,False,1e-05
0,388,2,-0.5,0.6884980797767639,0.95,4,False,1e-05
0,389,4,0.5,0.7708452939987183,0.95,4,False,1e-05
0,390,2,-0.5,0.7761971354484558,0.95,4,False,1e-05
0,391,3,2.0,0.7062262892723083,0.95,4,False,1e-05
0,392,3,2.0,0.7202309966087341,0.95,4,False,1e-05
0,393,2,-0.5,0.6753515005111694,0.95,4,False,1e-05
0,394,2,-0.5,0.7365219593048096,0.95,4,False,1e-05
0,395,2,-0.5,0.6371645927429199,0.95,4,False,1e-05
0,396,2,-0.5,0.7281213402748108,0.95,4,False,1e-05
0,397,2,-0.5,0.9311544895172119,0.95,4,False,1e-05
0,398,2,-0.5,0.827591061592102,0.95,4,False,1e-05
0,399,2,-0.5,0.7987657785415649,0.95,4,False,1e-05
0,400,2,1.0,0.6790623068809509,0.95,4,False,1e-05
0,401,2,1.0,0.7350833415985107,0.95,4,False,1e-05
0,402,2,-0.5,0.8055156469345093,0.95,4,False,1e-05
0,403,2,-0.5,0.8355023860931396,0.95,4,False,1e-05
0,404,3,2.0,0.7788933515548706,0.95,4,False,1e-05
0,405,2,-0.5,0.6951408386230469,0.95,4,False,1e-05
0,406,2,-0.5,0.6633432507514954,0.95,4,False,1e-05
0,407,2,-0.5,0.9672114849090576,0.95,4,False,1e-05
0,408,2,-0.5,0.8005897402763367,0.95,4,False,1e-05
0,409,3,2.0,0.6265568137168884,0.95,4,False,1e-05
0,410,2,-0.5,0.9251959323883057,0.95,4,False,1e-05
0,411,2,-0.5,0.7883939743041992,0.95,4,False,1e-05
0,412,3,0.5,0.7543299198150635,0.95,4,False,1e-05
0,413,2,-0.5,0.6337103843688965,0.95,4,False,1e-05
0,414,3,0.5,0.7695615291595459,0.95,4,False,1e-05
0,415,4,1.5,0.7038088440895081,0.95,4,False,1e-05
0,416,2,-0.5,0.5617666244506836,0.95,4,False,1e-05
0,417,2,1.0,0.7258540987968445,0.95,4,False,1e-05
0,418,2,1.0,0.834976851940155,0.95,4,False,1e-05
0,419,2,1.0,0.6740883588790894,0.95,4,False,1e-05
0,420,2,1.0,0.7901550531387329,0.95,4,False,1e-05
0,421,2,1.0,0.8811367750167847,0.95,4,False,1e-05
0,422,3,0.5,0.8068838715553284,0.95,4,False,1e-05
0,423,3,0.5,0.7596354484558105,0.95,4,False,1e-05
0,424,2,1.0,0.6761091351509094,0.95,4,False,1e-05
0,425,3,0.5,0.7002087831497192,0.95,4,False,1e-05
0,426,2,1.0,0.9241272807121277,0.95,4,False,1e-05
0,427,2,-0.5,0.6967546939849854,0.95,4,False,1e-05
0,428,2,-0.5,0.8511080145835876,0.95,4,False,1e-05
0,429,2,1.0,0.7565011978149414,0.95,4,False,1e-05
0,430,3,2.0,0.6716363430023193,0.95,4,False,1e-05
0,431,2,1.0,0.6283978223800659,0.95,4,False,1e-05
0,432,2,-0.5,0.7867639660835266,0.95,4,False,1e-05
