,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,70,4,-0.5,0.3986305594444275,0.95,4,False,1e-05
0,71,6,-0.5,0.31018075346946716,0.95,4,False,1e-05
0,72,6,2.0,0.5307922959327698,0.95,4,False,1e-05
0,73,4,-0.5,0.41760364174842834,0.95,4,False,1e-05
0,74,3,0.5,0.4541736841201782,0.95,4,False,1e-05
0,75,6,0.5,0.4131678342819214,0.95,4,False,1e-05
0,76,5,0.5,0.6533926129341125,0.95,4,False,1e-05
0,77,5,-0.5,0.5094760060310364,0.95,4,False,1e-05
0,78,2,-0.5,0.39855706691741943,0.95,4,False,1e-05
0,79,4,-0.5,0.5046745538711548,0.95,4,False,1e-05
0,80,2,-0.5,0.36856162548065186,0.95,4,False,1e-05
0,81,3,-0.5,0.4837375283241272,0.95,4,False,1e-05
0,82,2,-0.5,0.3780965805053711,0.95,4,False,1e-05
0,83,2,-0.5,0.47114694118499756,0.95,4,False,1e-05
0,84,2,-0.5,0.29858049750328064,0.95,4,False,1e-05
0,85,3,-0.5,0.43616360425949097,0.95,4,False,1e-05
0,86,3,0.5,0.44894641637802124,0.95,4,False,1e-05
0,87,2,-0.5,0.3450739085674286,0.95,4,False,1e-05
0,88,4,1.5,0.47292739152908325,0.95,4,False,1e-05
0,89,2,-0.5,0.6943795084953308,0.95,4,False,1e-05
0,90,2,-0.5,0.3981333076953888,0.95,4,False,1e-05
0,91,2,-0.5,0.31856608390808105,0.95,4,False,1e-05
0,92,3,-0.5,0.44840914011001587,0.95,4,False,1e-05
0,93,2,-0.5,0.47770431637763977,0.95,4,False,1e-05
0,94,3,-0.5,0.5692639350891113,0.95,4,False,1e-05
0,95,4,0.5,0.33422547578811646,0.95,4,False,1e-05
0,96,4,0.5,0.4870914816856384,0.95,4,False,1e-05
0,97,3,2.0,0.37653064727783203,0.95,4,False,1e-05
0,98,2,-0.5,0.6294006705284119,0.95,4,False,1e-05
0,99,3,-0.5,0.5146402716636658,0.95,4,False,1e-05
0,100,3,-0.5,0.5964714288711548,0.95,4,False,1e-05
0,101,2,-0.5,0.34151971340179443,0.95,4,False,1e-05
0,102,3,0.5,0.46526002883911133,0.95,4,False,1e-05
0,103,6,0.5,0.4555400311946869,0.95,4,False,1e-05
0,104,2,-0.5,0.34617769718170166,0.95,4,False,1e-05
0,105,5,0.5,0.46816521883010864,0.95,4,False,1e-05
0,106,2,-0.5,0.23272302746772766,0.95,4,False,1e-05
0,107,10,-0.5,0.3635275065898895,0.95,4,False,1e-05
0,108,2,-0.5,0.38458406925201416,0.95,4,False,1e-05
0,109,10,-0.5,0.32154756784439087,0.95,4,False,1e-05
0,110,10,-1.0,0.34240812063217163,0.95,4,False,1e-05
0,111,10,0.0,0.5423883199691772,0.95,4,False,1e-05
0,112,5,0.5,0.47801464796066284,0.95,4,False,1e-05
0,113,7,-0.5,0.46366429328918457,0.95,4,False,1e-05
0,114,4,0.5,0.3570859432220459,0.95,4,False,1e-05
0,115,3,-0.5,0.4012054204940796,0.95,4,False,1e-05
0,116,5,3.0,0.5528382658958435,0.95,4,False,1e-05
0,117,14,1.0,0.6734849214553833,0.95,4,False,1e-05
0,118,2,-0.5,0.33962079882621765,0.95,4,False,1e-05
0,119,2,-0.5,0.5105758309364319,0.95,4,False,1e-05
0,120,12,-1.0,0.583362340927124,0.95,4,False,1e-05
0,121,9,-0.5,0.5157360434532166,0.95,4,False,1e-05
0,122,8,0.5,0.32642242312431335,0.95,4,False,1e-05
0,123,5,-0.5,0.42957884073257446,0.95,4,False,1e-05
0,124,4,0.5,0.4335278868675232,0.95,4,False,1e-05
0,125,5,-0.5,0.44532084465026855,0.95,4,False,1e-05
0,126,3,2.0,0.3669651746749878,0.95,4,False,1e-05
0,127,2,-0.5,0.41730013489723206,0.95,4,False,1e-05
0,128,6,-0.5,0.3436387777328491,0.95,4,False,1e-05
0,129,9,-0.5,0.31082427501678467,0.95,4,False,1e-05
0,130,10,-1.0,0.2744433283805847,0.95,4,False,1e-05
0,131,7,0.5,0.4942207932472229,0.95,4,False,1e-05
0,132,6,-0.5,0.46195799112319946,0.95,4,False,1e-05
0,133,2,-0.5,0.5778278112411499,0.95,4,False,1e-05
0,134,7,1.5,0.24139881134033203,0.95,4,False,1e-05
0,135,3,-0.5,0.2472633421421051,0.95,4,False,1e-05
0,136,3,-0.5,0.723918616771698,0.95,4,False,1e-05
0,137,3,-0.5,0.2549540400505066,0.95,4,False,1e-05
0,138,5,0.5,0.5033035278320312,0.95,4,False,1e-05
0,139,3,-0.5,0.5826629996299744,0.95,4,False,1e-05
0,140,3,-0.5,0.4420105218887329,0.95,4,False,1e-05
0,141,5,0.5,0.40448108315467834,0.95,4,False,1e-05
0,142,7,0.5,0.34754428267478943,0.95,4,False,1e-05
0,143,3,-0.5,0.3884040117263794,0.95,4,False,1e-05
0,144,3,-0.5,0.5086162090301514,0.95,4,False,1e-05
0,145,3,2.0,0.7122735977172852,0.95,4,False,1e-05
0,146,4,1.5,0.3583484888076782,0.95,4,False,1e-05
0,147,4,0.5,0.4137088358402252,0.95,4,False,1e-05
0,148,4,0.5,0.46426838636398315,0.95,4,False,1e-05
0,149,3,0.5,0.446661114692688,0.95,4,False,1e-05
0,150,3,-0.5,0.6174869537353516,0.95,4,False,1e-05
0,151,3,-0.5,0.4995000958442688,0.95,4,False,1e-05
0,152,3,-0.5,0.2996866703033447,0.95,4,False,1e-05
0,153,4,0.5,0.4067149758338928,0.95,4,False,1e-05
0,154,3,0.5,0.4785768389701843,0.95,4,False,1e-05
0,155,3,0.5,0.30165526270866394,0.95,4,False,1e-05
0,156,3,-0.5,0.36143574118614197,0.95,4,False,1e-05
0,157,3,-0.5,0.31330543756484985,0.95,4,False,1e-05
0,158,4,0.5,0.4020311236381531,0.95,4,False,1e-05
0,159,2,-0.5,0.42510104179382324,0.95,4,False,1e-05
0,160,2,-0.5,0.37942543625831604,0.95,4,False,1e-05
0,161,3,0.5,0.41034477949142456,0.95,4,False,1e-05
0,162,2,-0.5,0.2957305908203125,0.95,4,False,1e-05
0,163,3,-0.5,0.3290040194988251,0.95,4,False,1e-05
0,164,3,-0.5,0.29812368750572205,0.95,4,False,1e-05
0,165,2,-0.5,0.5669828653335571,0.95,4,False,1e-05
0,166,2,-0.5,0.43679091334342957,0.95,4,False,1e-05
0,167,4,0.5,0.5708214044570923,0.95,4,False,1e-05
0,168,4,0.5,0.5203837156295776,0.95,4,False,1e-05
0,169,4,1.5,0.3229970335960388,0.95,4,False,1e-05
0,170,5,1.5,0.5077615976333618,0.95,4,False,1e-05
0,171,3,-0.5,0.2857300341129303,0.95,4,False,1e-05
0,172,2,-0.5,0.4741341471672058,0.95,4,False,1e-05
0,173,3,-0.5,0.48712700605392456,0.95,4,False,1e-05
0,174,3,-0.5,0.3359696567058563,0.95,4,False,1e-05
0,175,3,-0.5,0.3024244010448456,0.95,4,False,1e-05
0,176,2,-0.5,0.3964221477508545,0.95,4,False,1e-05
0,177,3,-0.5,0.3402164876461029,0.95,4,False,1e-05
0,178,3,-0.5,0.378635972738266,0.95,4,False,1e-05
0,179,3,0.5,0.3651251494884491,0.95,4,False,1e-05
0,180,4,0.5,0.5321840643882751,0.95,4,False,1e-05
0,181,3,0.5,0.46538981795310974,0.95,4,False,1e-05
0,182,12,0.0,0.3467106223106384,0.95,4,False,1e-05
0,183,14,-1.0,0.5053991079330444,0.95,4,False,1e-05
0,184,2,-0.5,0.28484925627708435,0.95,4,False,1e-05
0,185,10,0.0,0.32842645049095154,0.95,4,False,1e-05
0,186,2,-0.5,0.382377952337265,0.95,4,False,1e-05
0,187,5,-0.5,0.3565317988395691,0.95,4,False,1e-05
0,188,4,1.5,0.5859584808349609,0.95,4,False,1e-05
0,189,2,-0.5,0.3861215114593506,0.95,4,False,1e-05
0,190,3,0.5,0.32216817140579224,0.95,4,False,1e-05
0,191,2,-0.5,0.42751044034957886,0.95,4,False,1e-05
0,192,3,-0.5,0.42573246359825134,0.95,4,False,1e-05
0,193,3,0.5,0.33740663528442383,0.95,4,False,1e-05
0,194,3,0.5,0.2769451439380646,0.95,4,False,1e-05
0,195,3,-0.5,0.40465041995048523,0.95,4,False,1e-05
0,196,3,-0.5,0.3984457552433014,0.95,4,False,1e-05
0,197,3,-0.5,0.39756476879119873,0.95,4,False,1e-05
0,198,3,-0.5,0.47652530670166016,0.95,4,False,1e-05
0,199,3,-0.5,0.34660330414772034,0.95,4,False,1e-05
0,200,3,-0.5,0.3788694441318512,0.95,4,False,1e-05
0,201,3,-0.5,0.24999544024467468,0.95,4,False,1e-05
0,202,2,-0.5,0.29895371198654175,0.95,4,False,1e-05
0,203,3,0.5,0.5455754995346069,0.95,4,False,1e-05
0,204,3,0.5,0.256433367729187,0.95,4,False,1e-05
0,205,2,-0.5,0.5480945110321045,0.95,4,False,1e-05
0,206,3,-0.5,0.7228648066520691,0.95,4,False,1e-05
0,207,3,0.5,0.3309096395969391,0.95,4,False,1e-05
0,208,3,-0.5,0.4872080981731415,0.95,4,False,1e-05
0,209,3,-0.5,0.4121526777744293,0.95,4,False,1e-05
0,210,3,-0.5,0.4119992256164551,0.95,4,False,1e-05
0,211,2,-0.5,0.4039230942726135,0.95,4,False,1e-05
0,212,3,0.5,0.43190136551856995,0.95,4,False,1e-05
0,213,3,-0.5,0.597000241279602,0.95,4,False,1e-05
0,214,3,-0.5,0.4153159260749817,0.95,4,False,1e-05
0,215,3,0.5,0.33306193351745605,0.95,4,False,1e-05
0,216,3,-0.5,0.4417453110218048,0.95,4,False,1e-05
0,217,3,-0.5,0.2965875566005707,0.95,4,False,1e-05
0,218,3,-0.5,0.35364145040512085,0.95,4,False,1e-05
0,219,3,0.5,0.3011751174926758,0.95,4,False,1e-05
0,220,3,-0.5,0.416550874710083,0.95,4,False,1e-05
0,221,3,0.5,0.33538517355918884,0.95,4,False,1e-05
0,222,3,-0.5,0.2710225284099579,0.95,4,False,1e-05
0,223,3,-0.5,0.2998802363872528,0.95,4,False,1e-05
0,224,2,-0.5,0.2676580548286438,0.95,4,False,1e-05
0,225,3,-0.5,0.3976036012172699,0.95,4,False,1e-05
0,226,2,-0.5,0.7933465242385864,0.95,4,False,1e-05
0,227,3,-0.5,0.37332531809806824,0.95,4,False,1e-05
0,228,3,-0.5,0.38169726729393005,0.95,4,False,1e-05
0,229,3,-0.5,0.5337045192718506,0.95,4,False,1e-05
0,230,3,0.5,0.4415915906429291,0.95,4,False,1e-05
0,231,3,-0.5,0.3223433792591095,0.95,4,False,1e-05
0,232,3,-0.5,0.31761932373046875,0.95,4,False,1e-05
0,233,2,-0.5,0.31384703516960144,0.95,4,False,1e-05
0,234,3,0.5,0.3299129605293274,0.95,4,False,1e-05
0,235,3,0.5,0.3276604413986206,0.95,4,False,1e-05
0,236,3,0.5,0.3703923225402832,0.95,4,False,1e-05
0,237,3,0.5,0.4104367196559906,0.95,4,False,1e-05
0,238,4,1.5,0.4218999445438385,0.95,4,False,1e-05
0,239,3,-0.5,0.2655293047428131,0.95,4,False,1e-05
0,240,3,-0.5,0.31775200366973877,0.95,4,False,1e-05
0,241,3,-0.5,0.3073508143424988,0.95,4,False,1e-05
0,242,3,-0.5,0.37146979570388794,0.95,4,False,1e-05
0,243,3,-0.5,0.3071898818016052,0.95,4,False,1e-05
0,244,3,-0.5,0.2787036895751953,0.95,4,False,1e-05
0,245,3,-0.5,0.638133704662323,0.95,4,False,1e-05
0,246,4,0.5,0.35728156566619873,0.95,4,False,1e-05
0,247,3,-0.5,0.4172595143318176,0.95,4,False,1e-05
0,248,5,-0.5,0.4511037766933441,0.95,4,False,1e-05
0,249,3,0.5,0.3694615960121155,0.95,4,False,1e-05
0,250,3,0.5,0.4394644498825073,0.95,4,False,1e-05
0,251,2,-0.5,0.32129397988319397,0.95,4,False,1e-05
0,252,4,0.5,0.2668830156326294,0.95,4,False,1e-05
0,253,3,-0.5,0.3215010166168213,0.95,4,False,1e-05
0,254,4,1.5,0.6768378019332886,0.95,4,False,1e-05
0,255,3,-0.5,0.3458881378173828,0.95,4,False,1e-05
0,256,3,-0.5,0.40992918610572815,0.95,4,False,1e-05
0,257,3,-0.5,0.2387584149837494,0.95,4,False,1e-05
0,258,3,-0.5,0.29367077350616455,0.95,4,False,1e-05
0,259,3,-0.5,0.2921023666858673,0.95,4,False,1e-05
0,260,4,1.5,0.4607264995574951,0.95,4,False,1e-05
0,261,4,0.5,0.45304185152053833,0.95,4,False,1e-05
0,262,3,-0.5,0.38340485095977783,0.95,4,False,1e-05
0,263,5,1.5,0.3222847878932953,0.95,4,False,1e-05
0,264,3,-0.5,0.3560093343257904,0.95,4,False,1e-05
0,265,3,-0.5,0.4494190812110901,0.95,4,False,1e-05
0,266,3,-0.5,0.2898569703102112,0.95,4,False,1e-05
0,267,3,-0.5,0.3124092221260071,0.95,4,False,1e-05
0,268,4,0.5,0.2857256531715393,0.95,4,False,1e-05
0,269,2,-0.5,0.4280291497707367,0.95,4,False,1e-05
0,270,3,-0.5,0.4291490316390991,0.95,4,False,1e-05
0,271,3,0.5,0.4152120053768158,0.95,4,False,1e-05
0,272,3,-0.5,0.438496470451355,0.95,4,False,1e-05
0,273,3,2.0,0.40538713335990906,0.95,4,False,1e-05
0,274,3,-0.5,0.40015971660614014,0.95,4,False,1e-05
0,275,3,-0.5,0.4238753914833069,0.95,4,False,1e-05
0,276,3,-0.5,0.479571133852005,0.95,4,False,1e-05
0,277,3,0.5,0.32417812943458557,0.95,4,False,1e-05
0,278,3,0.5,0.39373719692230225,0.95,4,False,1e-05
0,279,2,-0.5,0.46888014674186707,0.95,4,False,1e-05
0,280,3,0.5,0.3050409257411957,0.95,4,False,1e-05
0,281,3,-0.5,0.27375826239585876,0.95,4,False,1e-05
0,282,4,1.5,0.5042101740837097,0.95,4,False,1e-05
0,283,4,0.5,0.314603328704834,0.95,4,False,1e-05
0,284,4,1.5,0.3443273603916168,0.95,4,False,1e-05
0,285,4,3.0,0.3357882797718048,0.95,4,False,1e-05
0,286,3,2.0,0.40571266412734985,0.95,4,False,1e-05
0,287,4,3.0,0.5089634656906128,0.95,4,False,1e-05
0,288,3,0.5,0.37625956535339355,0.95,4,False,1e-05
0,289,3,-0.5,0.28284475207328796,0.95,4,False,1e-05
0,290,4,1.5,0.40013638138771057,0.95,4,False,1e-05
0,291,2,-0.5,0.35864436626434326,0.95,4,False,1e-05
0,292,3,0.5,0.3133552074432373,0.95,4,False,1e-05
0,293,3,-0.5,0.46420320868492126,0.95,4,False,1e-05
0,294,4,0.5,0.45476996898651123,0.95,4,False,1e-05
0,295,3,-0.5,0.28022658824920654,0.95,4,False,1e-05
0,296,3,-0.5,0.3519879877567291,0.95,4,False,1e-05
0,297,3,0.5,0.4503867030143738,0.95,4,False,1e-05
0,298,3,0.5,0.5214130878448486,0.95,4,False,1e-05
0,299,2,-0.5,0.36075395345687866,0.95,4,False,1e-05
0,300,2,-0.5,0.5963355898857117,0.95,4,False,1e-05
0,301,3,0.5,0.3376655578613281,0.95,4,False,1e-05
0,302,4,0.5,0.48375242948532104,0.95,4,False,1e-05
0,303,2,-0.5,0.45204952359199524,0.95,4,False,1e-05
0,304,4,0.5,0.48873087763786316,0.95,4,False,1e-05
0,305,2,-0.5,0.6337798237800598,0.95,4,False,1e-05
0,306,3,0.5,0.3939194083213806,0.95,4,False,1e-05
0,307,3,2.0,0.38075268268585205,0.95,4,False,1e-05
0,308,2,-0.5,0.24061381816864014,0.95,4,False,1e-05
0,309,4,0.5,0.40904858708381653,0.95,4,False,1e-05
0,310,3,0.5,0.4273054003715515,0.95,4,False,1e-05
0,311,3,0.5,0.24194245040416718,0.95,4,False,1e-05
0,312,5,1.5,0.35671406984329224,0.95,4,False,1e-05
0,313,2,-0.5,0.35629212856292725,0.95,4,False,1e-05
0,314,2,-0.5,0.3249318301677704,0.95,4,False,1e-05
0,315,3,0.5,0.5582308173179626,0.95,4,False,1e-05
0,316,3,0.5,0.35834890604019165,0.95,4,False,1e-05
0,317,3,2.0,0.4195941388607025,0.95,4,False,1e-05
0,318,4,1.5,0.32979530096054077,0.95,4,False,1e-05
0,319,4,0.5,0.41512227058410645,0.95,4,False,1e-05
0,320,4,0.5,0.34026268124580383,0.95,4,False,1e-05
0,321,2,-0.5,0.3950974643230438,0.95,4,False,1e-05
0,322,2,-0.5,0.5657452940940857,0.95,4,False,1e-05
0,323,4,0.5,0.36802786588668823,0.95,4,False,1e-05
0,324,3,0.5,0.40331462025642395,0.95,4,False,1e-05
0,325,2,-0.5,0.4369114637374878,0.95,4,False,1e-05
0,326,4,1.5,0.64873868227005,0.95,4,False,1e-05
0,327,2,-0.5,0.36937299370765686,0.95,4,False,1e-05
0,328,2,-0.5,0.5018923282623291,0.95,4,False,1e-05
0,329,4,0.5,0.595861554145813,0.95,4,False,1e-05
0,330,2,-0.5,0.3810330331325531,0.95,4,False,1e-05
0,331,2,-0.5,0.5547518134117126,0.95,4,False,1e-05
0,332,4,0.5,0.422438383102417,0.95,4,False,1e-05
0,333,4,0.5,0.413968026638031,0.95,4,False,1e-05
0,334,3,-0.5,0.5019351243972778,0.95,4,False,1e-05
0,335,2,-0.5,0.3545437157154083,0.95,4,False,1e-05
0,336,2,-0.5,0.29153507947921753,0.95,4,False,1e-05
0,337,2,-0.5,0.3827733099460602,0.95,4,False,1e-05
0,338,3,0.5,0.4826952815055847,0.95,4,False,1e-05
0,339,4,2.0,0.31686311960220337,0.95,4,False,1e-05
0,340,2,-0.5,0.45237329602241516,0.95,4,False,1e-05
0,341,3,0.5,0.4072107970714569,0.95,4,False,1e-05
0,342,3,-0.5,0.37936702370643616,0.95,4,False,1e-05
0,343,5,2.0,0.2633943259716034,0.95,4,False,1e-05
0,344,2,-0.5,0.4162563681602478,0.95,4,False,1e-05
0,345,3,0.5,0.45696747303009033,0.95,4,False,1e-05
0,346,4,0.5,0.48149192333221436,0.95,4,False,1e-05
0,347,2,-0.5,0.39763253927230835,0.95,4,False,1e-05
0,348,3,0.5,0.3135122060775757,0.95,4,False,1e-05
0,349,2,-0.5,0.3475296199321747,0.95,4,False,1e-05
0,350,2,-0.5,0.3623692989349365,0.95,4,False,1e-05
0,351,3,0.5,0.3784849941730499,0.95,4,False,1e-05
0,352,2,-0.5,0.4678559899330139,0.95,4,False,1e-05
0,353,3,0.5,0.3423945903778076,0.95,4,False,1e-05
0,354,2,-0.5,0.46379292011260986,0.95,4,False,1e-05
0,355,4,0.5,0.287136971950531,0.95,4,False,1e-05
0,356,2,-0.5,0.3861565887928009,0.95,4,False,1e-05
0,357,3,0.5,0.4892198443412781,0.95,4,False,1e-05
0,358,2,-0.5,0.31517964601516724,0.95,4,False,1e-05
0,359,4,1.5,0.3837033212184906,0.95,4,False,1e-05
0,360,2,-0.5,0.5895976424217224,0.95,4,False,1e-05
0,361,3,2.0,0.4917019307613373,0.95,4,False,1e-05
0,362,2,-0.5,0.3163421154022217,0.95,4,False,1e-05
0,363,2,-0.5,0.46183910965919495,0.95,4,False,1e-05
0,364,2,-0.5,0.35889574885368347,0.95,4,False,1e-05
0,365,5,1.5,0.5623912811279297,0.95,4,False,1e-05
0,366,3,0.5,0.3630034625530243,0.95,4,False,1e-05
0,367,2,-0.5,0.44462400674819946,0.95,4,False,1e-05
0,368,2,-0.5,0.38837072253227234,0.95,4,False,1e-05
0,369,3,0.5,0.3547009825706482,0.95,4,False,1e-05
0,370,5,1.5,0.4792221486568451,0.95,4,False,1e-05
0,371,4,0.5,0.34335508942604065,0.95,4,False,1e-05
0,372,3,0.5,0.3383387327194214,0.95,4,False,1e-05
0,373,3,-0.5,0.5110346078872681,0.95,4,False,1e-05
0,374,3,0.5,0.3890303373336792,0.95,4,False,1e-05
0,375,2,-0.5,0.28327420353889465,0.95,4,False,1e-05
0,376,3,0.5,0.5063025951385498,0.95,4,False,1e-05
0,377,3,2.0,0.4458863437175751,0.95,4,False,1e-05
0,378,4,0.5,0.4397534430027008,0.95,4,False,1e-05
0,379,4,1.5,0.41401800513267517,0.95,4,False,1e-05
0,380,3,0.5,0.34096580743789673,0.95,4,False,1e-05
0,381,2,-0.5,0.47988182306289673,0.95,4,False,1e-05
0,382,3,0.5,0.33430153131484985,0.95,4,False,1e-05
0,383,3,0.5,0.28858330845832825,0.95,4,False,1e-05
0,384,2,-0.5,0.38080355525016785,0.95,4,False,1e-05
0,385,4,0.5,0.43196380138397217,0.95,4,False,1e-05
0,386,4,0.5,0.557257354259491,0.95,4,False,1e-05
0,387,2,-0.5,0.47119566798210144,0.95,4,False,1e-05
0,388,4,0.5,0.37959370017051697,0.95,4,False,1e-05
0,389,2,-0.5,0.5984170436859131,0.95,4,False,1e-05
0,390,2,-0.5,0.37129396200180054,0.95,4,False,1e-05
0,391,2,-0.5,0.5169402360916138,0.95,4,False,1e-05
0,392,2,-0.5,0.34926626086235046,0.95,4,False,1e-05
0,393,4,0.5,0.4757952392101288,0.95,4,False,1e-05
0,394,4,0.5,0.26875561475753784,0.95,4,False,1e-05
0,395,3,2.0,0.561832845211029,0.95,4,False,1e-05
0,396,3,0.5,0.43581050634384155,0.95,4,False,1e-05
0,397,2,-0.5,0.4791090190410614,0.95,4,False,1e-05
0,398,6,2.5,0.3379443287849426,0.95,4,False,1e-05
0,399,2,-0.5,0.5923642516136169,0.95,4,False,1e-05
0,400,2,-0.5,0.4555664658546448,0.95,4,False,1e-05
0,401,3,0.5,0.4609681963920593,0.95,4,False,1e-05
0,402,4,0.5,0.3418155014514923,0.95,4,False,1e-05
0,403,2,-0.5,0.3651467561721802,0.95,4,False,1e-05
0,404,2,-0.5,0.302198588848114,0.95,4,False,1e-05
0,405,2,-0.5,0.6908480525016785,0.95,4,False,1e-05
0,406,2,-0.5,0.5030755996704102,0.95,4,False,1e-05
0,407,4,0.5,0.27569395303726196,0.95,4,False,1e-05
0,408,2,-0.5,0.49029335379600525,0.95,4,False,1e-05
0,409,3,0.5,0.3240708112716675,0.95,4,False,1e-05
0,410,2,-0.5,0.6150736808776855,0.95,4,False,1e-05
0,411,2,-0.5,0.47689929604530334,0.95,4,False,1e-05
0,412,5,1.5,0.45522114634513855,0.95,4,False,1e-05
0,413,3,0.5,0.40116602182388306,0.95,4,False,1e-05
0,414,2,-0.5,0.3560888469219208,0.95,4,False,1e-05
0,415,2,-0.5,0.6121730208396912,0.95,4,False,1e-05
0,416,3,0.5,0.4690783619880676,0.95,4,False,1e-05
0,417,3,-0.5,0.26262879371643066,0.95,4,False,1e-05
0,418,2,-0.5,0.38001155853271484,0.95,4,False,1e-05
0,419,2,-0.5,0.37726330757141113,0.95,4,False,1e-05
0,420,2,-0.5,0.27902495861053467,0.95,4,False,1e-05
0,421,2,-0.5,0.35164520144462585,0.95,4,False,1e-05
0,422,2,-0.5,0.4507603347301483,0.95,4,False,1e-05
0,423,3,2.0,0.6403725147247314,0.95,4,False,1e-05
0,424,3,-0.5,0.42543816566467285,0.95,4,False,1e-05
0,425,3,0.5,0.3120633363723755,0.95,4,False,1e-05
0,426,3,0.5,0.3073582053184509,0.95,4,False,1e-05
0,427,4,0.5,0.4067126512527466,0.95,4,False,1e-05
0,428,2,-0.5,0.5304023623466492,0.95,4,False,1e-05
0,429,2,-0.5,0.43386244773864746,0.95,4,False,1e-05
0,430,2,-0.5,0.2855578064918518,0.95,4,False,1e-05
0,431,3,0.5,0.3925364017486572,0.95,4,False,1e-05
0,432,4,0.5,0.4759559631347656,0.95,4,False,1e-05
