,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,40,2,-0.5,0.3107421398162842,0.95,4,False,1e-05
0,41,3,-0.5,0.44854047894477844,0.95,4,False,1e-05
0,42,2,1.0,0.43765681982040405,0.95,4,False,1e-05
0,43,3,-0.5,0.4254111051559448,0.95,4,False,1e-05
0,44,3,-0.5,0.38186827301979065,0.95,4,False,1e-05
0,45,2,-0.5,0.3113985061645508,0.95,4,False,1e-05
0,46,2,1.0,0.416244775056839,0.95,4,False,1e-05
0,47,3,-0.5,0.37111273407936096,0.95,4,False,1e-05
0,48,8,-0.5,0.34395620226860046,0.95,4,False,1e-05
0,49,2,-0.5,0.4103020429611206,0.95,4,False,1e-05
0,50,4,-0.5,0.377054363489151,0.95,4,False,1e-05
0,51,2,-0.5,0.3689950704574585,0.95,4,False,1e-05
0,52,3,-0.5,0.3803493082523346,0.95,4,False,1e-05
0,53,2,1.0,0.42631980776786804,0.95,4,False,1e-05
0,54,9,-1.0,0.5110300779342651,0.95,4,False,1e-05
0,55,3,-0.5,0.37830984592437744,0.95,4,False,1e-05
0,56,5,0.5,0.38500234484672546,0.95,4,False,1e-05
0,57,2,-0.5,0.37977805733680725,0.95,4,False,1e-05
0,58,4,-0.5,0.39159753918647766,0.95,4,False,1e-05
0,59,5,-0.5,0.43099111318588257,0.95,4,False,1e-05
0,60,2,1.0,0.32825493812561035,0.95,4,False,1e-05
0,61,2,1.0,0.31637632846832275,0.95,4,False,1e-05
0,62,4,-0.5,0.40624064207077026,0.95,4,False,1e-05
0,63,2,-0.5,0.4380847215652466,0.95,4,False,1e-05
0,64,2,-0.5,0.385969877243042,0.95,4,False,1e-05
0,65,2,-0.5,0.40683096647262573,0.95,4,False,1e-05
0,66,2,-0.5,0.4102931618690491,0.95,4,False,1e-05
0,67,4,-0.5,0.38684114813804626,0.95,4,False,1e-05
0,68,2,-0.5,0.30301815271377563,0.95,4,False,1e-05
0,69,5,1.0,0.3436889350414276,0.95,4,False,1e-05
0,70,2,-0.5,0.3605007529258728,0.95,4,False,1e-05
0,71,2,1.0,0.3592239022254944,0.95,4,False,1e-05
0,72,2,-0.5,0.4203723967075348,0.95,4,False,1e-05
0,73,3,-0.5,0.42889028787612915,0.95,4,False,1e-05
0,74,4,-0.5,0.3778967559337616,0.95,4,False,1e-05
0,75,4,-0.5,0.33553946018218994,0.95,4,False,1e-05
0,76,3,-0.5,0.39443889260292053,0.95,4,False,1e-05
0,77,5,-0.5,0.32662147283554077,0.95,4,False,1e-05
0,78,3,-0.5,0.36333417892456055,0.95,4,False,1e-05
0,79,3,-0.5,0.4005613327026367,0.95,4,False,1e-05
0,80,2,-0.5,0.3434341251850128,0.95,4,False,1e-05
0,81,2,-0.5,0.3427412211894989,0.95,4,False,1e-05
0,82,2,1.0,0.35847610235214233,0.95,4,False,1e-05
0,83,2,-0.5,0.4207528829574585,0.95,4,False,1e-05
0,84,3,-0.5,0.3309422731399536,0.95,4,False,1e-05
0,85,2,-0.5,0.38907426595687866,0.95,4,False,1e-05
0,86,5,1.0,0.4013388156890869,0.95,4,False,1e-05
0,87,5,1.0,0.3578071594238281,0.95,4,False,1e-05
0,88,2,-0.5,0.4301367402076721,0.95,4,False,1e-05
0,89,3,-0.5,0.4372391998767853,0.95,4,False,1e-05
0,90,2,-0.5,0.44748106598854065,0.95,4,False,1e-05
0,91,2,-0.5,0.39159366488456726,0.95,4,False,1e-05
0,92,3,1.0,0.44018369913101196,0.95,4,False,1e-05
0,93,3,1.0,0.37694913148880005,0.95,4,False,1e-05
0,94,2,-0.5,0.4798824191093445,0.95,4,False,1e-05
0,95,2,-0.5,0.38251394033432007,0.95,4,False,1e-05
0,96,5,-0.5,0.3406614661216736,0.95,4,False,1e-05
0,97,2,-0.5,0.3414539396762848,0.95,4,False,1e-05
0,98,3,-0.5,0.29325148463249207,0.95,4,False,1e-05
0,99,3,0.5,0.3804096281528473,0.95,4,False,1e-05
0,100,2,-0.5,0.4310326874256134,0.95,4,False,1e-05
0,101,4,-0.5,0.40416407585144043,0.95,4,False,1e-05
0,102,2,-0.5,0.40615901350975037,0.95,4,False,1e-05
0,103,3,-0.5,0.3152901530265808,0.95,4,False,1e-05
0,104,3,1.0,0.38889312744140625,0.95,4,False,1e-05
0,105,2,-0.5,0.3731454312801361,0.95,4,False,1e-05
0,106,3,0.5,0.39820849895477295,0.95,4,False,1e-05
0,107,7,-0.5,0.4525493383407593,0.95,4,False,1e-05
0,108,3,0.5,0.38777148723602295,0.95,4,False,1e-05
0,109,2,-0.5,0.3070122301578522,0.95,4,False,1e-05
0,110,6,-0.5,0.3088568449020386,0.95,4,False,1e-05
0,111,2,-0.5,0.34586113691329956,0.95,4,False,1e-05
0,112,3,0.5,0.3531729578971863,0.95,4,False,1e-05
0,113,2,-0.5,0.4169013500213623,0.95,4,False,1e-05
0,114,4,1.0,0.3840605914592743,0.95,4,False,1e-05
0,115,4,-0.5,0.312797486782074,0.95,4,False,1e-05
0,116,2,-0.5,0.3692600131034851,0.95,4,False,1e-05
0,117,2,-0.5,0.3410753011703491,0.95,4,False,1e-05
0,118,2,-0.5,0.3806508183479309,0.95,4,False,1e-05
0,119,4,0.5,0.36653435230255127,0.95,4,False,1e-05
0,120,2,1.0,0.4394928216934204,0.95,4,False,1e-05
0,121,5,1.0,0.3093055784702301,0.95,4,False,1e-05
0,122,3,-0.5,0.38907378911972046,0.95,4,False,1e-05
0,123,2,-0.5,0.3858985900878906,0.95,4,False,1e-05
0,124,2,-0.5,0.346588671207428,0.95,4,False,1e-05
0,125,3,-0.5,0.37222808599472046,0.95,4,False,1e-05
0,126,3,-0.5,0.377047061920166,0.95,4,False,1e-05
0,127,2,-0.5,0.37428760528564453,0.95,4,False,1e-05
0,128,2,1.0,0.3920114040374756,0.95,4,False,1e-05
0,129,2,-0.5,0.4185955822467804,0.95,4,False,1e-05
0,130,3,1.0,0.42343395948410034,0.95,4,False,1e-05
0,131,3,-0.5,0.33069369196891785,0.95,4,False,1e-05
0,132,6,0.5,0.3587449789047241,0.95,4,False,1e-05
0,133,2,1.0,0.41268467903137207,0.95,4,False,1e-05
0,134,3,0.5,0.37124916911125183,0.95,4,False,1e-05
0,135,5,-0.5,0.40322721004486084,0.95,4,False,1e-05
0,136,5,1.0,0.3406820595264435,0.95,4,False,1e-05
0,137,2,-0.5,0.438096821308136,0.95,4,False,1e-05
0,138,3,-0.5,0.4161081612110138,0.95,4,False,1e-05
0,139,2,-0.5,0.39543458819389343,0.95,4,False,1e-05
0,140,2,-0.5,0.3699359595775604,0.95,4,False,1e-05
0,141,4,-0.5,0.34995609521865845,0.95,4,False,1e-05
0,142,3,-0.5,0.38639724254608154,0.95,4,False,1e-05
0,143,3,-0.5,0.3857555687427521,0.95,4,False,1e-05
0,144,2,-0.5,0.3678009808063507,0.95,4,False,1e-05
0,145,2,1.0,0.3718070387840271,0.95,4,False,1e-05
0,146,3,-0.5,0.37211689352989197,0.95,4,False,1e-05
0,147,4,-0.5,0.39351651072502136,0.95,4,False,1e-05
0,148,5,-0.5,0.3688744008541107,0.95,4,False,1e-05
0,149,2,-0.5,0.35455477237701416,0.95,4,False,1e-05
0,150,2,-0.5,0.3382357060909271,0.95,4,False,1e-05
0,151,3,1.0,0.32849621772766113,0.95,4,False,1e-05
0,152,4,-0.5,0.31504932045936584,0.95,4,False,1e-05
0,153,3,1.0,0.38495901226997375,0.95,4,False,1e-05
0,154,6,-0.5,0.3418828248977661,0.95,4,False,1e-05
0,155,3,1.0,0.36813652515411377,0.95,4,False,1e-05
0,156,2,1.0,0.3770877420902252,0.95,4,False,1e-05
0,157,6,-0.5,0.35423341393470764,0.95,4,False,1e-05
0,158,2,1.0,0.34177446365356445,0.95,4,False,1e-05
0,159,4,-0.5,0.3663197159767151,0.95,4,False,1e-05
0,160,2,1.0,0.39360544085502625,0.95,4,False,1e-05
0,161,3,-0.5,0.34112611413002014,0.95,4,False,1e-05
0,162,3,-0.5,0.39510175585746765,0.95,4,False,1e-05
0,163,3,-0.5,0.4791554808616638,0.95,4,False,1e-05
0,164,12,-1.0,0.30914536118507385,0.95,4,False,1e-05
0,165,2,1.0,0.35795074701309204,0.95,4,False,1e-05
0,166,2,-0.5,0.36412349343299866,0.95,4,False,1e-05
0,167,4,0.5,0.4423428177833557,0.95,4,False,1e-05
0,168,3,0.5,0.3471826910972595,0.95,4,False,1e-05
0,169,4,-0.5,0.35544106364250183,0.95,4,False,1e-05
0,170,2,1.0,0.42080211639404297,0.95,4,False,1e-05
0,171,4,0.5,0.46637997031211853,0.95,4,False,1e-05
0,172,4,0.5,0.2959662675857544,0.95,4,False,1e-05
0,173,4,-0.5,0.35405004024505615,0.95,4,False,1e-05
0,174,2,-0.5,0.3918329179286957,0.95,4,False,1e-05
0,175,2,-0.5,0.4214407801628113,0.95,4,False,1e-05
0,176,2,-0.5,0.31956568360328674,0.95,4,False,1e-05
0,177,4,0.5,0.4329373836517334,0.95,4,False,1e-05
0,178,3,-0.5,0.38045740127563477,0.95,4,False,1e-05
0,179,4,-0.5,0.32708635926246643,0.95,4,False,1e-05
0,180,4,-0.5,0.35685768723487854,0.95,4,False,1e-05
0,181,2,1.0,0.33677637577056885,0.95,4,False,1e-05
0,182,2,-0.5,0.3419041037559509,0.95,4,False,1e-05
0,183,2,-0.5,0.3394745886325836,0.95,4,False,1e-05
0,184,2,-0.5,0.3735382556915283,0.95,4,False,1e-05
0,185,3,-0.5,0.35602620244026184,0.95,4,False,1e-05
0,186,3,1.0,0.39382192492485046,0.95,4,False,1e-05
0,187,2,1.0,0.37973159551620483,0.95,4,False,1e-05
0,188,2,1.0,0.31918367743492126,0.95,4,False,1e-05
0,189,4,0.5,0.37076082825660706,0.95,4,False,1e-05
0,190,4,-0.5,0.3360956311225891,0.95,4,False,1e-05
0,191,3,2.0,0.35541337728500366,0.95,4,False,1e-05
0,192,4,0.5,0.3643719255924225,0.95,4,False,1e-05
0,193,3,1.0,0.3012678027153015,0.95,4,False,1e-05
0,194,2,1.0,0.3801000118255615,0.95,4,False,1e-05
0,195,12,-1.0,0.3295457661151886,0.95,4,False,1e-05
0,196,2,-0.5,0.3361358344554901,0.95,4,False,1e-05
0,197,2,-0.5,0.3276212811470032,0.95,4,False,1e-05
0,198,2,-0.5,0.3912745416164398,0.95,4,False,1e-05
0,199,2,-0.5,0.39054548740386963,0.95,4,False,1e-05
0,200,3,1.0,0.380115270614624,0.95,4,False,1e-05
0,201,3,-0.5,0.3610936999320984,0.95,4,False,1e-05
0,202,2,-0.5,0.4402753710746765,0.95,4,False,1e-05
0,203,2,1.0,0.4102996289730072,0.95,4,False,1e-05
0,204,3,1.0,0.3193780779838562,0.95,4,False,1e-05
0,205,3,-0.5,0.4021121859550476,0.95,4,False,1e-05
0,206,2,-0.5,0.33547303080558777,0.95,4,False,1e-05
0,207,2,-0.5,0.38921278715133667,0.95,4,False,1e-05
0,208,2,1.0,0.4323962330818176,0.95,4,False,1e-05
0,209,2,-0.5,0.3502485752105713,0.95,4,False,1e-05
0,210,2,-0.5,0.35722431540489197,0.95,4,False,1e-05
0,211,3,1.0,0.356012761592865,0.95,4,False,1e-05
0,212,3,1.0,0.3410249948501587,0.95,4,False,1e-05
0,213,3,-0.5,0.3117983937263489,0.95,4,False,1e-05
0,214,4,0.5,0.4104501008987427,0.95,4,False,1e-05
0,215,3,0.5,0.3772752285003662,0.95,4,False,1e-05
0,216,2,-0.5,0.3782481253147125,0.95,4,False,1e-05
0,217,4,0.5,0.38471099734306335,0.95,4,False,1e-05
0,218,3,0.5,0.42313864827156067,0.95,4,False,1e-05
0,219,3,1.0,0.3900572657585144,0.95,4,False,1e-05
0,220,3,1.0,0.4029175639152527,0.95,4,False,1e-05
0,221,3,1.0,0.3671190142631531,0.95,4,False,1e-05
0,222,3,1.0,0.3561181128025055,0.95,4,False,1e-05
0,223,3,-0.5,0.32519087195396423,0.95,4,False,1e-05
0,224,2,-0.5,0.4029214084148407,0.95,4,False,1e-05
0,225,3,1.0,0.3412943482398987,0.95,4,False,1e-05
0,226,4,0.5,0.35620537400245667,0.95,4,False,1e-05
0,227,2,-0.5,0.36178383231163025,0.95,4,False,1e-05
0,228,3,-0.5,0.3699265420436859,0.95,4,False,1e-05
0,229,2,-0.5,0.3022971451282501,0.95,4,False,1e-05
0,230,3,-0.5,0.3255904018878937,0.95,4,False,1e-05
0,231,3,-0.5,0.454560250043869,0.95,4,False,1e-05
0,232,3,-0.5,0.4200940728187561,0.95,4,False,1e-05
0,233,4,0.5,0.3735036551952362,0.95,4,False,1e-05
0,234,3,-0.5,0.2931034564971924,0.95,4,False,1e-05
0,235,2,-0.5,0.34621819853782654,0.95,4,False,1e-05
0,236,3,0.5,0.355180025100708,0.95,4,False,1e-05
0,237,3,-0.5,0.3053895831108093,0.95,4,False,1e-05
0,238,3,1.0,0.34246718883514404,0.95,4,False,1e-05
0,239,3,1.0,0.3151332437992096,0.95,4,False,1e-05
0,240,3,1.0,0.33842042088508606,0.95,4,False,1e-05
0,241,3,-0.5,0.39108526706695557,0.95,4,False,1e-05
0,242,3,-0.5,0.382909893989563,0.95,4,False,1e-05
0,243,2,-0.5,0.35472309589385986,0.95,4,False,1e-05
0,244,3,-0.5,0.35932108759880066,0.95,4,False,1e-05
0,245,2,-0.5,0.4490896761417389,0.95,4,False,1e-05
0,246,2,1.0,0.4157627820968628,0.95,4,False,1e-05
0,247,2,-0.5,0.41223055124282837,0.95,4,False,1e-05
0,248,2,-0.5,0.35407158732414246,0.95,4,False,1e-05
0,249,4,0.5,0.30271613597869873,0.95,4,False,1e-05
0,250,4,0.5,0.37129294872283936,0.95,4,False,1e-05
0,251,3,1.0,0.46744999289512634,0.95,4,False,1e-05
0,252,2,-0.5,0.3858966827392578,0.95,4,False,1e-05
0,253,2,-0.5,0.3645448386669159,0.95,4,False,1e-05
0,254,2,-0.5,0.32675087451934814,0.95,4,False,1e-05
0,255,3,0.5,0.4108538031578064,0.95,4,False,1e-05
0,256,2,-0.5,0.36281290650367737,0.95,4,False,1e-05
0,257,3,2.0,0.40082043409347534,0.95,4,False,1e-05
0,258,2,-0.5,0.31168755888938904,0.95,4,False,1e-05
0,259,5,1.0,0.4376537501811981,0.95,4,False,1e-05
0,260,2,-0.5,0.42567864060401917,0.95,4,False,1e-05
0,261,3,-0.5,0.4339408576488495,0.95,4,False,1e-05
0,262,2,1.0,0.38207948207855225,0.95,4,False,1e-05
0,263,2,-0.5,0.3986107110977173,0.95,4,False,1e-05
0,264,2,1.0,0.3920605778694153,0.95,4,False,1e-05
0,265,2,-0.5,0.40225750207901,0.95,4,False,1e-05
0,266,2,-0.5,0.35552066564559937,0.95,4,False,1e-05
0,267,2,-0.5,0.29847246408462524,0.95,4,False,1e-05
0,268,3,2.0,0.40892207622528076,0.95,4,False,1e-05
0,269,2,-0.5,0.45572611689567566,0.95,4,False,1e-05
0,270,3,1.0,0.364632785320282,0.95,4,False,1e-05
0,271,3,-0.5,0.33435988426208496,0.95,4,False,1e-05
0,272,3,1.0,0.35667547583580017,0.95,4,False,1e-05
0,273,3,1.0,0.433250367641449,0.95,4,False,1e-05
0,274,3,1.0,0.37750160694122314,0.95,4,False,1e-05
0,275,3,-0.5,0.4811572730541229,0.95,4,False,1e-05
0,276,2,-0.5,0.38083145022392273,0.95,4,False,1e-05
0,277,4,0.5,0.43189847469329834,0.95,4,False,1e-05
0,278,2,-0.5,0.3404567539691925,0.95,4,False,1e-05
0,279,2,-0.5,0.36024799942970276,0.95,4,False,1e-05
0,280,2,-0.5,0.36604344844818115,0.95,4,False,1e-05
0,281,4,0.5,0.4164559841156006,0.95,4,False,1e-05
0,282,2,1.0,0.45001834630966187,0.95,4,False,1e-05
0,283,3,0.5,0.44197162985801697,0.95,4,False,1e-05
0,284,6,-0.5,0.4094386100769043,0.95,4,False,1e-05
0,285,4,-0.5,0.4255959987640381,0.95,4,False,1e-05
0,286,4,0.5,0.39232340455055237,0.95,4,False,1e-05
0,287,2,-0.5,0.392770379781723,0.95,4,False,1e-05
0,288,3,-0.5,0.4069713056087494,0.95,4,False,1e-05
0,289,4,0.5,0.3967704474925995,0.95,4,False,1e-05
0,290,3,-0.5,0.41015690565109253,0.95,4,False,1e-05
0,291,2,1.0,0.4153633713722229,0.95,4,False,1e-05
0,292,2,-0.5,0.4729031026363373,0.95,4,False,1e-05
0,293,3,-0.5,0.3016127645969391,0.95,4,False,1e-05
0,294,3,-0.5,0.31339842081069946,0.95,4,False,1e-05
0,295,3,0.5,0.3915662169456482,0.95,4,False,1e-05
0,296,4,-0.5,0.412089467048645,0.95,4,False,1e-05
0,297,3,-0.5,0.3842828869819641,0.95,4,False,1e-05
0,298,12,-1.0,0.36535021662712097,0.95,4,False,1e-05
0,299,4,-0.5,0.3715716600418091,0.95,4,False,1e-05
0,300,2,-0.5,0.3441440761089325,0.95,4,False,1e-05
0,301,4,0.5,0.3600466251373291,0.95,4,False,1e-05
0,302,3,-0.5,0.3974798619747162,0.95,4,False,1e-05
0,303,4,-0.5,0.3591707646846771,0.95,4,False,1e-05
0,304,2,-0.5,0.3958074748516083,0.95,4,False,1e-05
0,305,3,1.0,0.37898120284080505,0.95,4,False,1e-05
0,306,2,-0.5,0.33225303888320923,0.95,4,False,1e-05
0,307,3,1.0,0.4167046844959259,0.95,4,False,1e-05
0,308,2,-0.5,0.4417165219783783,0.95,4,False,1e-05
0,309,4,-0.5,0.2916256785392761,0.95,4,False,1e-05
0,310,3,-0.5,0.415648877620697,0.95,4,False,1e-05
0,311,3,1.0,0.3188968896865845,0.95,4,False,1e-05
0,312,2,-0.5,0.3726252615451813,0.95,4,False,1e-05
0,313,3,-0.5,0.34833285212516785,0.95,4,False,1e-05
0,314,3,1.0,0.34852197766304016,0.95,4,False,1e-05
0,315,3,-0.5,0.4236137270927429,0.95,4,False,1e-05
0,316,12,-1.0,0.3312494456768036,0.95,4,False,1e-05
0,317,4,0.5,0.3449016213417053,0.95,4,False,1e-05
0,318,3,-0.5,0.4306907653808594,0.95,4,False,1e-05
0,319,2,-0.5,0.40605050325393677,0.95,4,False,1e-05
0,320,2,-0.5,0.47356128692626953,0.95,4,False,1e-05
0,321,3,-0.5,0.416684627532959,0.95,4,False,1e-05
0,322,3,0.5,0.4115109145641327,0.95,4,False,1e-05
0,323,3,1.0,0.3274588882923126,0.95,4,False,1e-05
0,324,3,0.5,0.3419431149959564,0.95,4,False,1e-05
0,325,3,1.0,0.372438907623291,0.95,4,False,1e-05
0,326,4,-0.5,0.3320994973182678,0.95,4,False,1e-05
0,327,2,-0.5,0.26825499534606934,0.95,4,False,1e-05
0,328,2,1.0,0.37694305181503296,0.95,4,False,1e-05
0,329,3,-0.5,0.41377440094947815,0.95,4,False,1e-05
0,330,2,1.0,0.4304194450378418,0.95,4,False,1e-05
0,331,4,0.5,0.3479456305503845,0.95,4,False,1e-05
0,332,3,-0.5,0.3358939290046692,0.95,4,False,1e-05
0,333,3,-0.5,0.3481203317642212,0.95,4,False,1e-05
0,334,3,1.0,0.47611498832702637,0.95,4,False,1e-05
0,335,3,-0.5,0.4375725984573364,0.95,4,False,1e-05
0,336,2,1.0,0.3773115873336792,0.95,4,False,1e-05
0,337,3,-0.5,0.41013798117637634,0.95,4,False,1e-05
0,338,3,-0.5,0.35860973596572876,0.95,4,False,1e-05
0,339,2,1.0,0.37337782979011536,0.95,4,False,1e-05
0,340,2,-0.5,0.42019808292388916,0.95,4,False,1e-05
0,341,3,0.5,0.3531467318534851,0.95,4,False,1e-05
0,342,3,1.0,0.4834907352924347,0.95,4,False,1e-05
0,343,3,-0.5,0.30619168281555176,0.95,4,False,1e-05
0,344,3,-0.5,0.36899155378341675,0.95,4,False,1e-05
0,345,3,-0.5,0.38068073987960815,0.95,4,False,1e-05
0,346,3,-0.5,0.3326742351055145,0.95,4,False,1e-05
0,347,3,-0.5,0.4058171808719635,0.95,4,False,1e-05
0,348,3,-0.5,0.31626781821250916,0.95,4,False,1e-05
0,349,3,-0.5,0.33226707577705383,0.95,4,False,1e-05
0,350,2,1.0,0.3661111891269684,0.95,4,False,1e-05
0,351,2,-0.5,0.3758150041103363,0.95,4,False,1e-05
0,352,2,1.0,0.35842981934547424,0.95,4,False,1e-05
0,353,3,-0.5,0.45941030979156494,0.95,4,False,1e-05
0,354,3,-0.5,0.30207037925720215,0.95,4,False,1e-05
0,355,3,-0.5,0.3162637948989868,0.95,4,False,1e-05
0,356,3,-0.5,0.2974090278148651,0.95,4,False,1e-05
0,357,3,-0.5,0.3977009057998657,0.95,4,False,1e-05
0,358,3,-0.5,0.4115552306175232,0.95,4,False,1e-05
0,359,3,-0.5,0.39553409814834595,0.95,4,False,1e-05
0,360,3,-0.5,0.3414612412452698,0.95,4,False,1e-05
0,361,2,-0.5,0.4172825217247009,0.95,4,False,1e-05
0,362,3,-0.5,0.37331995368003845,0.95,4,False,1e-05
0,363,2,1.0,0.32870838046073914,0.95,4,False,1e-05
0,364,3,-0.5,0.45203137397766113,0.95,4,False,1e-05
0,365,3,-0.5,0.40431439876556396,0.95,4,False,1e-05
0,366,2,-0.5,0.4236651062965393,0.95,4,False,1e-05
0,367,3,-0.5,0.4042219817638397,0.95,4,False,1e-05
0,368,3,-0.5,0.36995381116867065,0.95,4,False,1e-05
0,369,2,-0.5,0.3631708025932312,0.95,4,False,1e-05
0,370,3,-0.5,0.29511964321136475,0.95,4,False,1e-05
0,371,3,-0.5,0.32554569840431213,0.95,4,False,1e-05
0,372,3,-0.5,0.3259938955307007,0.95,4,False,1e-05
0,373,6,-0.5,0.39992469549179077,0.95,4,False,1e-05
0,374,3,-0.5,0.37603849172592163,0.95,4,False,1e-05
0,375,2,1.0,0.4137592017650604,0.95,4,False,1e-05
0,376,2,-0.5,0.3593692481517792,0.95,4,False,1e-05
0,377,2,-0.5,0.35066863894462585,0.95,4,False,1e-05
0,378,3,-0.5,0.4115450084209442,0.95,4,False,1e-05
0,379,3,-0.5,0.4639752209186554,0.95,4,False,1e-05
0,380,3,-0.5,0.3867683708667755,0.95,4,False,1e-05
0,381,2,-0.5,0.334369421005249,0.95,4,False,1e-05
0,382,3,-0.5,0.36852362751960754,0.95,4,False,1e-05
0,383,3,-0.5,0.3712645471096039,0.95,4,False,1e-05
0,384,2,-0.5,0.33965834975242615,0.95,4,False,1e-05
0,385,2,-0.5,0.3964933753013611,0.95,4,False,1e-05
0,386,3,-0.5,0.2908037304878235,0.95,4,False,1e-05
0,387,3,-0.5,0.39177843928337097,0.95,4,False,1e-05
0,388,3,0.5,0.3359496295452118,0.95,4,False,1e-05
0,389,3,-0.5,0.4033219516277313,0.95,4,False,1e-05
0,390,2,-0.5,0.31619834899902344,0.95,4,False,1e-05
0,391,3,-0.5,0.3681335747241974,0.95,4,False,1e-05
0,392,2,-0.5,0.37757039070129395,0.95,4,False,1e-05
0,393,3,-0.5,0.3768414258956909,0.95,4,False,1e-05
0,394,3,-0.5,0.30485570430755615,0.95,4,False,1e-05
0,395,3,-0.5,0.4334985315799713,0.95,4,False,1e-05
0,396,2,1.0,0.3546691834926605,0.95,4,False,1e-05
0,397,12,-1.0,0.33692896366119385,0.95,4,False,1e-05
0,398,2,-0.5,0.3813587427139282,0.95,4,False,1e-05
0,399,9,-1.0,0.391118586063385,0.95,4,False,1e-05
0,400,9,-1.0,0.38270047307014465,0.95,4,False,1e-05
0,401,4,0.5,0.28105348348617554,0.95,4,False,1e-05
0,402,4,0.5,0.3267008066177368,0.95,4,False,1e-05
0,403,2,1.0,0.40027040243148804,0.95,4,False,1e-05
0,404,3,-0.5,0.36327263712882996,0.95,4,False,1e-05
0,405,2,-0.5,0.360641211271286,0.95,4,False,1e-05
0,406,4,0.5,0.39411303400993347,0.95,4,False,1e-05
0,407,2,1.0,0.3310936689376831,0.95,4,False,1e-05
0,408,3,-0.5,0.3238024413585663,0.95,4,False,1e-05
0,409,3,-0.5,0.3629607856273651,0.95,4,False,1e-05
0,410,3,-0.5,0.3478165566921234,0.95,4,False,1e-05
0,411,3,-0.5,0.39085114002227783,0.95,4,False,1e-05
0,412,4,0.5,0.400407075881958,0.95,4,False,1e-05
0,413,2,-0.5,0.4302635192871094,0.95,4,False,1e-05
0,414,3,-0.5,0.39022308588027954,0.95,4,False,1e-05
0,415,2,-0.5,0.3998260498046875,0.95,4,False,1e-05
0,416,3,1.0,0.32063671946525574,0.95,4,False,1e-05
0,417,3,-0.5,0.32514122128486633,0.95,4,False,1e-05
0,418,3,1.0,0.32052573561668396,0.95,4,False,1e-05
0,419,3,-0.5,0.3693270683288574,0.95,4,False,1e-05
0,420,3,-0.5,0.3840731680393219,0.95,4,False,1e-05
0,421,4,-0.5,0.28482183814048767,0.95,4,False,1e-05
0,422,3,-0.5,0.36314427852630615,0.95,4,False,1e-05
0,423,3,-0.5,0.31760653853416443,0.95,4,False,1e-05
0,424,3,1.0,0.3030901253223419,0.95,4,False,1e-05
0,425,2,-0.5,0.3969358205795288,0.95,4,False,1e-05
0,426,3,-0.5,0.3154996931552887,0.95,4,False,1e-05
0,427,3,-0.5,0.36290737986564636,0.95,4,False,1e-05
0,428,2,1.0,0.4084917902946472,0.95,4,False,1e-05
0,429,2,1.0,0.37146979570388794,0.95,4,False,1e-05
0,430,2,-0.5,0.285155713558197,0.95,4,False,1e-05
0,431,3,1.0,0.3263131380081177,0.95,4,False,1e-05
