,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,36,501,-500.0,0.8147087097167969,0.97,1,True,1e-10
0,37,501,-500.0,0.6642044186592102,0.97,1,True,1e-10
0,38,501,-500.0,0.7769761681556702,0.97,1,True,1e-10
0,39,451,-449.0,0.7006405591964722,0.97,1,True,1e-10
0,40,501,-500.0,0.7215859293937683,0.97,1,True,1e-10
0,41,464,-462.0,0.7583756446838379,0.97,1,True,1e-10
0,42,501,-500.0,0.7972354888916016,0.97,1,True,1e-10
0,43,501,-500.0,0.747669517993927,0.97,1,True,1e-10
0,44,501,-500.0,0.7217446565628052,0.97,1,True,1e-10
0,45,282,-280.0,0.7252514362335205,0.97,1,True,1e-10
0,46,236,-234.0,0.6351780891418457,0.97,1,True,1e-10
0,47,501,-500.0,0.7247630953788757,0.97,1,True,1e-10
0,48,501,-500.0,0.7519210577011108,0.97,1,True,1e-10
0,49,357,-355.0,0.7821344137191772,0.97,1,True,1e-10
0,50,501,-500.0,0.707089900970459,0.97,1,True,1e-10
0,51,372,-370.0,0.7043576240539551,0.97,1,True,1e-10
0,52,447,-445.0,0.6978076100349426,0.97,1,True,1e-10
0,53,452,-450.0,0.9462552666664124,0.97,1,True,1e-10
0,54,501,-500.0,0.6516377329826355,0.97,1,True,1e-10
0,55,501,-500.0,0.7927998900413513,0.97,1,True,1e-10
0,56,406,-404.0,0.8322954177856445,0.97,1,True,1e-10
0,57,206,-204.0,0.7122679352760315,0.97,1,True,1e-10
0,58,398,-396.0,0.7530009746551514,0.97,1,True,1e-10
0,59,374,-372.0,0.7877672910690308,0.97,1,True,1e-10
0,60,166,-164.0,0.7249034643173218,0.97,1,True,1e-10
0,61,301,-299.0,0.9233154654502869,0.97,1,True,1e-10
0,62,295,-293.0,0.846793532371521,0.97,1,True,1e-10
0,63,377,-375.0,0.8651827573776245,0.97,1,True,1e-10
0,64,472,-470.0,0.7622837424278259,0.97,1,True,1e-10
0,65,501,-500.0,0.8818171620368958,0.97,1,True,1e-10
0,66,445,-443.0,0.7941810488700867,0.97,1,True,1e-10
0,67,295,-293.0,0.8379877805709839,0.97,1,True,1e-10
0,68,252,-250.0,0.823572039604187,0.97,1,True,1e-10
0,69,501,-500.0,0.6828317642211914,0.97,1,True,1e-10
0,70,387,-385.0,0.8043345808982849,0.97,1,True,1e-10
0,71,341,-339.0,0.8307885527610779,0.97,1,True,1e-10
0,72,367,-365.0,0.8940137624740601,0.97,1,True,1e-10
0,73,235,-233.0,0.8363001346588135,0.97,1,True,1e-10
0,74,501,-500.0,0.8686279058456421,0.97,1,True,1e-10
0,75,501,-500.0,0.9566314220428467,0.97,1,True,1e-10
0,76,339,-337.0,0.8442885279655457,0.97,1,True,1e-10
0,77,169,-167.0,0.7911272644996643,0.97,1,True,1e-10
0,78,389,-387.0,0.9082532525062561,0.97,1,True,1e-10
0,79,317,-315.0,0.6929569244384766,0.97,1,True,1e-10
0,80,254,-252.0,0.6786928772926331,0.97,1,True,1e-10
0,81,365,-363.0,0.8472988605499268,0.97,1,True,1e-10
0,82,501,-500.0,0.7222768664360046,0.97,1,True,1e-10
0,83,215,-213.0,0.9783399105072021,0.97,1,True,1e-10
0,84,447,-445.0,0.9049005508422852,0.97,1,True,1e-10
0,85,431,-429.0,0.9137842655181885,0.97,1,True,1e-10
0,86,289,-287.0,0.9093335270881653,0.97,1,True,1e-10
0,87,312,-310.0,0.9424983263015747,0.97,1,True,1e-10
0,88,289,-287.0,0.869626522064209,0.97,1,True,1e-10
0,89,286,-284.0,0.8760985732078552,0.97,1,True,1e-10
0,90,389,-387.0,0.8328445553779602,0.97,1,True,1e-10
0,91,264,-262.0,0.7956339716911316,0.97,1,True,1e-10
0,92,405,-403.0,0.7938302755355835,0.97,1,True,1e-10
0,93,235,-233.0,0.8028927445411682,0.97,1,True,1e-10
0,94,375,-373.0,0.8203346133232117,0.97,1,True,1e-10
0,95,259,-257.0,0.7354276180267334,0.97,1,True,1e-10
0,96,182,-180.0,0.8254649639129639,0.97,1,True,1e-10
0,97,217,-215.0,0.689960777759552,0.97,1,True,1e-10
0,98,329,-327.0,0.8280673623085022,0.97,1,True,1e-10
0,99,465,-463.0,0.9249694347381592,0.97,1,True,1e-10
0,100,437,-435.0,0.7598021030426025,0.97,1,True,1e-10
0,101,286,-284.0,0.9069629311561584,0.97,1,True,1e-10
0,102,327,-325.0,0.9692287445068359,0.97,1,True,1e-10
0,103,339,-337.0,0.7858893275260925,0.97,1,True,1e-10
0,104,479,-477.0,0.9376668930053711,0.97,1,True,1e-10
0,105,501,-500.0,0.848881721496582,0.97,1,True,1e-10
0,106,371,-369.0,1.0695568323135376,0.97,1,True,1e-10
0,107,331,-329.0,0.8064241409301758,0.97,1,True,1e-10
0,108,339,-337.0,0.881012499332428,0.97,1,True,1e-10
0,109,279,-277.0,0.9657758474349976,0.97,1,True,1e-10
0,110,335,-333.0,0.8973534107208252,0.97,1,True,1e-10
0,111,180,-178.0,1.0225998163223267,0.97,1,True,1e-10
0,112,406,-404.0,0.9280756115913391,0.97,1,True,1e-10
0,113,271,-269.0,0.7702600359916687,0.97,1,True,1e-10
0,114,271,-269.0,0.9211758971214294,0.97,1,True,1e-10
0,115,436,-434.0,0.8833193182945251,0.97,1,True,1e-10
0,116,232,-230.0,0.9613233804702759,0.97,1,True,1e-10
0,117,260,-258.0,0.8283373117446899,0.97,1,True,1e-10
0,118,295,-293.0,0.7402451634407043,0.97,1,True,1e-10
0,119,285,-283.0,1.0245206356048584,0.97,1,True,1e-10
0,120,206,-204.0,0.9027222990989685,0.97,1,True,1e-10
0,121,265,-263.0,0.7602238655090332,0.97,1,True,1e-10
0,122,282,-280.0,0.9295979142189026,0.97,1,True,1e-10
0,123,394,-392.0,0.8191899657249451,0.97,1,True,1e-10
0,124,255,-253.0,0.7519041299819946,0.97,1,True,1e-10
0,125,286,-284.0,0.8444719910621643,0.97,1,True,1e-10
0,126,285,-283.0,0.9471988081932068,0.97,1,True,1e-10
0,127,304,-302.0,0.8703216314315796,0.97,1,True,1e-10
0,128,190,-188.0,0.8545205593109131,0.97,1,True,1e-10
0,129,212,-210.0,0.8563134074211121,0.97,1,True,1e-10
0,130,221,-219.0,0.8418599367141724,0.97,1,True,1e-10
0,131,243,-241.0,0.848581075668335,0.97,1,True,1e-10
0,132,219,-217.0,0.7606827020645142,0.97,1,True,1e-10
0,133,188,-186.0,0.8675247430801392,0.97,1,True,1e-10
0,134,501,-500.0,0.8800069093704224,0.97,1,True,1e-10
0,135,256,-254.0,0.9003985524177551,0.97,1,True,1e-10
0,136,229,-227.0,0.8843128681182861,0.97,1,True,1e-10
0,137,202,-200.0,0.9097025394439697,0.97,1,True,1e-10
0,138,264,-262.0,0.7467716336250305,0.97,1,True,1e-10
0,139,269,-267.0,0.8690769076347351,0.97,1,True,1e-10
0,140,321,-319.0,0.9546099901199341,0.97,1,True,1e-10
0,141,315,-313.0,0.9491905570030212,0.97,1,True,1e-10
0,142,210,-208.0,0.9392687082290649,0.97,1,True,1e-10
0,143,229,-227.0,0.9368473887443542,0.97,1,True,1e-10
0,144,226,-224.0,1.0775909423828125,0.97,1,True,1e-10
0,145,268,-266.0,0.9227755069732666,0.97,1,True,1e-10
0,146,242,-240.0,0.8947023749351501,0.97,1,True,1e-10
0,147,236,-234.0,0.9390528202056885,0.97,1,True,1e-10
0,148,353,-351.0,0.8727409839630127,0.97,1,True,1e-10
0,149,191,-189.0,0.9702111482620239,0.97,1,True,1e-10
0,150,256,-254.0,0.9078401327133179,0.97,1,True,1e-10
0,151,211,-209.0,0.8056589961051941,0.97,1,True,1e-10
0,152,280,-278.0,0.8348677158355713,0.97,1,True,1e-10
0,153,286,-284.0,0.8253862261772156,0.97,1,True,1e-10
0,154,288,-286.0,0.9997577667236328,0.97,1,True,1e-10
0,155,223,-221.0,0.8762375116348267,0.97,1,True,1e-10
0,156,324,-322.0,0.8919036984443665,0.97,1,True,1e-10
0,157,228,-226.0,0.8658174276351929,0.97,1,True,1e-10
0,158,204,-202.0,0.9186888337135315,0.97,1,True,1e-10
0,159,349,-347.0,0.9209219217300415,0.97,1,True,1e-10
0,160,256,-254.0,0.9677515029907227,0.97,1,True,1e-10
0,161,314,-312.0,0.8144090175628662,0.97,1,True,1e-10
0,162,307,-305.0,1.0742708444595337,0.97,1,True,1e-10
0,163,225,-223.0,0.7902349829673767,0.97,1,True,1e-10
0,164,200,-198.0,0.9672266840934753,0.97,1,True,1e-10
0,165,152,-150.0,1.0363924503326416,0.97,1,True,1e-10
0,166,338,-336.0,0.9317880868911743,0.97,1,True,1e-10
0,167,172,-170.0,1.0500229597091675,0.97,1,True,1e-10
0,168,231,-229.0,1.0045902729034424,0.97,1,True,1e-10
0,169,238,-236.0,0.812126874923706,0.97,1,True,1e-10
0,170,258,-256.0,0.9282785654067993,0.97,1,True,1e-10
0,171,154,-152.0,0.9414279460906982,0.97,1,True,1e-10
0,172,224,-222.0,0.9884666204452515,0.97,1,True,1e-10
0,173,176,-174.0,0.7164419293403625,0.97,1,True,1e-10
0,174,193,-191.0,0.810485303401947,0.97,1,True,1e-10
0,175,221,-219.0,0.9860659241676331,0.97,1,True,1e-10
0,176,238,-236.0,0.9869954586029053,0.97,1,True,1e-10
0,177,207,-205.0,0.9979057908058167,0.97,1,True,1e-10
0,178,224,-222.0,1.032612919807434,0.97,1,True,1e-10
0,179,186,-184.0,0.9123156070709229,0.97,1,True,1e-10
0,180,202,-200.0,0.8863141536712646,0.97,1,True,1e-10
0,181,198,-196.0,0.7902967929840088,0.97,1,True,1e-10
0,182,343,-341.0,0.9219996333122253,0.97,1,True,1e-10
0,183,239,-237.0,0.8804312348365784,0.97,1,True,1e-10
0,184,252,-250.0,0.8230153322219849,0.97,1,True,1e-10
0,185,171,-169.0,0.9221274256706238,0.97,1,True,1e-10
0,186,279,-277.0,0.9930679798126221,0.97,1,True,1e-10
0,187,286,-284.0,0.8440144062042236,0.97,1,True,1e-10
0,188,170,-168.0,0.8960919976234436,0.97,1,True,1e-10
0,189,275,-273.0,0.9268398880958557,0.97,1,True,1e-10
0,190,361,-359.0,1.0170286893844604,0.97,1,True,1e-10
0,191,206,-204.0,0.9080830812454224,0.97,1,True,1e-10
0,192,282,-280.0,0.8898228406906128,0.97,1,True,1e-10
0,193,209,-207.0,0.9733008146286011,0.97,1,True,1e-10
0,194,274,-272.0,0.8830813765525818,0.97,1,True,1e-10
0,195,218,-216.0,1.0976219177246094,0.97,1,True,1e-10
0,196,181,-179.0,0.8952958583831787,0.97,1,True,1e-10
0,197,248,-246.0,0.7634508013725281,0.97,1,True,1e-10
0,198,150,-148.0,1.1046209335327148,0.97,1,True,1e-10
0,199,251,-249.0,0.8686978816986084,0.97,1,True,1e-10
0,200,194,-192.0,1.0200754404067993,0.97,1,True,1e-10
0,201,465,-463.0,0.858875036239624,0.97,1,True,1e-10
0,202,201,-199.0,0.7855287790298462,0.97,1,True,1e-10
0,203,196,-194.0,0.965822696685791,0.97,1,True,1e-10
0,204,209,-207.0,0.8855233192443848,0.97,1,True,1e-10
0,205,156,-154.0,0.7950905561447144,0.97,1,True,1e-10
0,206,263,-261.0,1.1053670644760132,0.97,1,True,1e-10
0,207,277,-275.0,0.8804768919944763,0.97,1,True,1e-10
0,208,214,-212.0,0.9809691905975342,0.97,1,True,1e-10
0,209,204,-202.0,1.0185617208480835,0.97,1,True,1e-10
0,210,218,-216.0,0.9471163749694824,0.97,1,True,1e-10
0,211,150,-148.0,0.8391527533531189,0.97,1,True,1e-10
0,212,258,-256.0,0.9001994132995605,0.97,1,True,1e-10
0,213,199,-197.0,0.935766339302063,0.97,1,True,1e-10
0,214,207,-205.0,0.9203222990036011,0.97,1,True,1e-10
0,215,223,-221.0,0.8681147694587708,0.97,1,True,1e-10
0,216,240,-238.0,0.8339438438415527,0.97,1,True,1e-10
0,217,216,-214.0,1.021727442741394,0.97,1,True,1e-10
0,218,251,-249.0,0.8010628819465637,0.97,1,True,1e-10
0,219,226,-224.0,0.9754244089126587,0.97,1,True,1e-10
0,220,249,-247.0,0.9982754588127136,0.97,1,True,1e-10
0,221,267,-265.0,0.9289763569831848,0.97,1,True,1e-10
0,222,162,-160.0,1.0186365842819214,0.97,1,True,1e-10
0,223,168,-166.0,1.0159082412719727,0.97,1,True,1e-10
0,224,341,-339.0,0.8711887001991272,0.97,1,True,1e-10
0,225,241,-239.0,0.8206434845924377,0.97,1,True,1e-10
0,226,449,-447.0,0.9760688543319702,0.97,1,True,1e-10
0,227,199,-197.0,1.0941152572631836,0.97,1,True,1e-10
0,228,197,-195.0,0.958357036113739,0.97,1,True,1e-10
0,229,217,-215.0,0.944340169429779,0.97,1,True,1e-10
0,230,293,-291.0,0.9624840021133423,0.97,1,True,1e-10
0,231,264,-262.0,1.0316671133041382,0.97,1,True,1e-10
0,232,251,-249.0,0.9429580569267273,0.97,1,True,1e-10
0,233,253,-251.0,0.9491388201713562,0.97,1,True,1e-10
0,234,186,-184.0,1.047902226448059,0.97,1,True,1e-10
0,235,167,-165.0,0.8712621927261353,0.97,1,True,1e-10
0,236,207,-205.0,0.9211726188659668,0.97,1,True,1e-10
0,237,216,-214.0,0.9253047108650208,0.97,1,True,1e-10
0,238,185,-183.0,1.068540334701538,0.97,1,True,1e-10
0,239,258,-256.0,0.985243022441864,0.97,1,True,1e-10
0,240,214,-212.0,1.0454124212265015,0.97,1,True,1e-10
0,241,243,-241.0,0.932986855506897,0.97,1,True,1e-10
0,242,249,-247.0,0.8935307860374451,0.97,1,True,1e-10
0,243,180,-178.0,1.0461292266845703,0.97,1,True,1e-10
0,244,200,-198.0,1.0462172031402588,0.97,1,True,1e-10
0,245,194,-192.0,0.9742535352706909,0.97,1,True,1e-10
0,246,234,-232.0,0.9544690847396851,0.97,1,True,1e-10
0,247,193,-191.0,0.9382952451705933,0.97,1,True,1e-10
0,248,248,-246.0,0.9876753091812134,0.97,1,True,1e-10
0,249,146,-144.0,1.0627257823944092,0.97,1,True,1e-10
0,250,181,-179.0,1.030396819114685,0.97,1,True,1e-10
0,251,244,-242.0,1.0618507862091064,0.97,1,True,1e-10
0,252,159,-157.0,1.0514346361160278,0.97,1,True,1e-10
0,253,188,-186.0,1.112349271774292,0.97,1,True,1e-10
0,254,196,-194.0,0.9744196534156799,0.97,1,True,1e-10
0,255,187,-185.0,0.9973275065422058,0.97,1,True,1e-10
0,256,501,-500.0,0.9381036758422852,0.97,1,True,1e-10
0,257,201,-199.0,0.9775002002716064,0.97,1,True,1e-10
0,258,219,-217.0,1.0713413953781128,0.97,1,True,1e-10
0,259,207,-205.0,0.828425943851471,0.97,1,True,1e-10
0,260,177,-175.0,0.8751589059829712,0.97,1,True,1e-10
0,261,204,-202.0,0.8899099230766296,0.97,1,True,1e-10
0,262,268,-266.0,1.1806248426437378,0.97,1,True,1e-10
0,263,375,-373.0,0.983817458152771,0.97,1,True,1e-10
0,264,141,-139.0,1.0834344625473022,0.97,1,True,1e-10
0,265,219,-217.0,0.8316041827201843,0.97,1,True,1e-10
0,266,225,-223.0,1.166243076324463,0.97,1,True,1e-10
0,267,187,-185.0,1.0795891284942627,0.97,1,True,1e-10
0,268,222,-220.0,1.077248215675354,0.97,1,True,1e-10
0,269,190,-188.0,0.8544763326644897,0.97,1,True,1e-10
0,270,199,-197.0,1.1769328117370605,0.97,1,True,1e-10
0,271,158,-156.0,1.0504610538482666,0.97,1,True,1e-10
0,272,145,-143.0,1.1124995946884155,0.97,1,True,1e-10
0,273,183,-181.0,0.8912134170532227,0.97,1,True,1e-10
0,274,237,-235.0,1.05303955078125,0.97,1,True,1e-10
0,275,245,-243.0,0.9100991487503052,0.97,1,True,1e-10
0,276,223,-221.0,1.1786662340164185,0.97,1,True,1e-10
0,277,164,-162.0,1.230857014656067,0.97,1,True,1e-10
0,278,269,-267.0,1.0152313709259033,0.97,1,True,1e-10
0,279,192,-190.0,1.047322154045105,0.97,1,True,1e-10
0,280,203,-201.0,1.132514238357544,0.97,1,True,1e-10
0,281,205,-203.0,0.9691983461380005,0.97,1,True,1e-10
0,282,195,-193.0,1.0050517320632935,0.97,1,True,1e-10
0,283,226,-224.0,1.0573582649230957,0.97,1,True,1e-10
0,284,246,-244.0,1.0132404565811157,0.97,1,True,1e-10
0,285,352,-350.0,1.204646348953247,0.97,1,True,1e-10
0,286,168,-166.0,1.165480136871338,0.97,1,True,1e-10
0,287,181,-179.0,0.914480447769165,0.97,1,True,1e-10
0,288,172,-170.0,1.0294512510299683,0.97,1,True,1e-10
0,289,205,-203.0,0.9923826456069946,0.97,1,True,1e-10
0,290,207,-205.0,1.1752138137817383,0.97,1,True,1e-10
0,291,180,-178.0,1.2168415784835815,0.97,1,True,1e-10
0,292,233,-231.0,1.0117188692092896,0.97,1,True,1e-10
0,293,159,-157.0,1.0834776163101196,0.97,1,True,1e-10
0,294,192,-190.0,1.2079133987426758,0.97,1,True,1e-10
0,295,175,-173.0,0.9226495623588562,0.97,1,True,1e-10
0,296,204,-202.0,1.1849972009658813,0.97,1,True,1e-10
0,297,170,-168.0,0.9988574981689453,0.97,1,True,1e-10
0,298,232,-230.0,1.0607290267944336,0.97,1,True,1e-10
0,299,161,-159.0,1.0478860139846802,0.97,1,True,1e-10
0,300,181,-179.0,1.0303083658218384,0.97,1,True,1e-10
0,301,217,-215.0,0.9732641577720642,0.97,1,True,1e-10
0,302,292,-290.0,1.0214966535568237,0.97,1,True,1e-10
0,303,204,-202.0,1.0520297288894653,0.97,1,True,1e-10
0,304,259,-257.0,1.195594310760498,0.97,1,True,1e-10
0,305,163,-161.0,1.0624430179595947,0.97,1,True,1e-10
0,306,339,-337.0,1.1273034811019897,0.97,1,True,1e-10
0,307,167,-165.0,1.0634846687316895,0.97,1,True,1e-10
0,308,254,-252.0,0.9776678681373596,0.97,1,True,1e-10
0,309,209,-207.0,1.148895502090454,0.97,1,True,1e-10
0,310,173,-171.0,1.1377290487289429,0.97,1,True,1e-10
0,311,318,-316.0,0.8870910406112671,0.97,1,True,1e-10
0,312,160,-158.0,1.0174556970596313,0.97,1,True,1e-10
0,313,352,-350.0,1.0851490497589111,0.97,1,True,1e-10
0,314,228,-226.0,0.9440556764602661,0.97,1,True,1e-10
0,315,216,-214.0,1.0387086868286133,0.97,1,True,1e-10
0,316,179,-177.0,1.1333433389663696,0.97,1,True,1e-10
0,317,427,-425.0,1.2811524868011475,0.97,1,True,1e-10
0,318,210,-208.0,1.338136076927185,0.97,1,True,1e-10
0,319,168,-166.0,0.9601243138313293,0.97,1,True,1e-10
0,320,183,-181.0,1.0467171669006348,0.97,1,True,1e-10
0,321,168,-166.0,1.061667799949646,0.97,1,True,1e-10
0,322,501,-500.0,1.2766027450561523,0.97,1,True,1e-10
0,323,317,-315.0,1.0200965404510498,0.97,1,True,1e-10
0,324,274,-272.0,1.1788513660430908,0.97,1,True,1e-10
0,325,207,-205.0,1.2556345462799072,0.97,1,True,1e-10
0,326,182,-180.0,2.0133721828460693,0.97,1,True,1e-10
0,327,181,-179.0,1.1633884906768799,0.97,1,True,1e-10
0,328,214,-212.0,0.9632110595703125,0.97,1,True,1e-10
0,329,264,-262.0,1.0119585990905762,0.97,1,True,1e-10
0,330,194,-192.0,1.068984866142273,0.97,1,True,1e-10
0,331,182,-180.0,1.1371550559997559,0.97,1,True,1e-10
0,332,419,-417.0,1.1731418371200562,0.97,1,True,1e-10
0,333,160,-158.0,1.073008418083191,0.97,1,True,1e-10
0,334,257,-255.0,1.2098804712295532,0.97,1,True,1e-10
0,335,247,-245.0,1.162034034729004,0.97,1,True,1e-10
0,336,266,-264.0,1.0927537679672241,0.97,1,True,1e-10
0,337,192,-190.0,1.2656370401382446,0.97,1,True,1e-10
0,338,253,-251.0,1.2068755626678467,0.97,1,True,1e-10
0,339,279,-277.0,1.084977388381958,0.97,1,True,1e-10
0,340,227,-225.0,1.0518494844436646,0.97,1,True,1e-10
0,341,316,-314.0,1.1549110412597656,0.97,1,True,1e-10
0,342,228,-226.0,1.1487984657287598,0.97,1,True,1e-10
0,343,184,-182.0,1.3167202472686768,0.97,1,True,1e-10
0,344,141,-139.0,1.1513698101043701,0.97,1,True,1e-10
0,345,245,-243.0,1.2197085618972778,0.97,1,True,1e-10
0,346,324,-322.0,1.1422209739685059,0.97,1,True,1e-10
0,347,205,-203.0,1.2502145767211914,0.97,1,True,1e-10
0,348,203,-201.0,0.9615064859390259,0.97,1,True,1e-10
0,349,295,-293.0,0.9318145513534546,0.97,1,True,1e-10
0,350,155,-153.0,1.1945363283157349,0.97,1,True,1e-10
0,351,190,-188.0,1.0665732622146606,0.97,1,True,1e-10
0,352,183,-181.0,1.392967939376831,0.97,1,True,1e-10
0,353,199,-197.0,0.9612228870391846,0.97,1,True,1e-10
0,354,150,-148.0,1.1726219654083252,0.97,1,True,1e-10
0,355,167,-165.0,1.1048552989959717,0.97,1,True,1e-10
0,356,273,-271.0,0.9692835211753845,0.97,1,True,1e-10
0,357,233,-231.0,0.9177348613739014,0.97,1,True,1e-10
0,358,219,-217.0,1.1272605657577515,0.97,1,True,1e-10
0,359,190,-188.0,1.0831122398376465,0.97,1,True,1e-10
0,360,199,-197.0,1.208751916885376,0.97,1,True,1e-10
0,361,196,-194.0,1.0604681968688965,0.97,1,True,1e-10
0,362,169,-167.0,1.2461166381835938,0.97,1,True,1e-10
0,363,191,-189.0,1.0837239027023315,0.97,1,True,1e-10
0,364,191,-189.0,1.295362114906311,0.97,1,True,1e-10
0,365,165,-163.0,1.1321738958358765,0.97,1,True,1e-10
0,366,286,-284.0,1.2904994487762451,0.97,1,True,1e-10
0,367,248,-246.0,1.2093580961227417,0.97,1,True,1e-10
0,368,205,-203.0,1.112797498703003,0.97,1,True,1e-10
0,369,245,-243.0,1.1457865238189697,0.97,1,True,1e-10
0,370,210,-208.0,1.1849565505981445,0.97,1,True,1e-10
0,371,255,-253.0,0.8526555895805359,0.97,1,True,1e-10
0,372,176,-174.0,0.8961865305900574,0.97,1,True,1e-10
0,373,404,-402.0,1.0241247415542603,0.97,1,True,1e-10
0,374,154,-152.0,1.0905828475952148,0.97,1,True,1e-10
0,375,196,-194.0,1.034942626953125,0.97,1,True,1e-10
0,376,183,-181.0,1.1317893266677856,0.97,1,True,1e-10
0,377,207,-205.0,1.2173376083374023,0.97,1,True,1e-10
0,378,190,-188.0,1.0059559345245361,0.97,1,True,1e-10
0,379,219,-217.0,1.1073462963104248,0.97,1,True,1e-10
0,380,196,-194.0,1.0797184705734253,0.97,1,True,1e-10
0,381,206,-204.0,1.07957923412323,0.97,1,True,1e-10
0,382,162,-160.0,1.0460000038146973,0.97,1,True,1e-10
0,383,371,-369.0,1.1222660541534424,0.97,1,True,1e-10
0,384,247,-245.0,1.0416955947875977,0.97,1,True,1e-10
0,385,153,-151.0,1.2541866302490234,0.97,1,True,1e-10
0,386,318,-316.0,1.146443486213684,0.97,1,True,1e-10
0,387,200,-198.0,1.1752156019210815,0.97,1,True,1e-10
0,388,174,-172.0,1.1011451482772827,0.97,1,True,1e-10
0,389,332,-330.0,1.267390251159668,0.97,1,True,1e-10
0,390,175,-173.0,1.1505850553512573,0.97,1,True,1e-10
0,391,313,-311.0,1.0470623970031738,0.97,1,True,1e-10
0,392,271,-269.0,1.1035170555114746,0.97,1,True,1e-10
0,393,198,-196.0,1.3423857688903809,0.97,1,True,1e-10
0,394,273,-271.0,1.0951697826385498,0.97,1,True,1e-10
0,395,311,-309.0,1.0998866558074951,0.97,1,True,1e-10
0,396,250,-248.0,1.2432925701141357,0.97,1,True,1e-10
0,397,175,-173.0,1.2334016561508179,0.97,1,True,1e-10
0,398,172,-170.0,1.0142143964767456,0.97,1,True,1e-10
0,399,218,-216.0,1.1575982570648193,0.97,1,True,1e-10
0,400,174,-172.0,0.9455926418304443,0.97,1,True,1e-10
0,401,167,-165.0,1.1875947713851929,0.97,1,True,1e-10
0,402,247,-245.0,1.1334896087646484,0.97,1,True,1e-10
0,403,282,-280.0,1.0898219347000122,0.97,1,True,1e-10
0,404,194,-192.0,1.1157954931259155,0.97,1,True,1e-10
0,405,160,-158.0,1.3264373540878296,0.97,1,True,1e-10
0,406,182,-180.0,1.095548152923584,0.97,1,True,1e-10
0,407,311,-309.0,1.0552856922149658,0.97,1,True,1e-10
0,408,155,-153.0,1.1238572597503662,0.97,1,True,1e-10
0,409,182,-180.0,1.0095722675323486,0.97,1,True,1e-10
0,410,194,-192.0,1.144911289215088,0.97,1,True,1e-10
0,411,247,-245.0,1.1434285640716553,0.97,1,True,1e-10
0,412,183,-181.0,1.0532031059265137,0.97,1,True,1e-10
0,413,155,-153.0,1.0065891742706299,0.97,1,True,1e-10
0,414,169,-167.0,1.0705114603042603,0.97,1,True,1e-10
0,415,326,-324.0,1.0283259153366089,0.97,1,True,1e-10
0,416,201,-199.0,1.0557500123977661,0.97,1,True,1e-10
0,417,420,-418.0,1.1226698160171509,0.97,1,True,1e-10
0,418,501,-500.0,1.0689988136291504,0.97,1,True,1e-10
0,419,262,-260.0,1.174896001815796,0.97,1,True,1e-10
0,420,170,-168.0,1.2024688720703125,0.97,1,True,1e-10
0,421,230,-228.0,1.1638222932815552,0.97,1,True,1e-10
0,422,229,-227.0,1.0692636966705322,0.97,1,True,1e-10
0,423,321,-319.0,1.0836732387542725,0.97,1,True,1e-10
