,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,165,3,-0.5,0.33036428689956665,0.95,4,False,1e-05
0,166,4,0.5,0.46911293268203735,0.95,4,False,1e-05
0,167,4,0.5,0.4772037863731384,0.95,4,False,1e-05
0,168,5,2.5,0.6548383235931396,0.95,4,False,1e-05
0,169,11,9.0,0.8405852913856506,0.95,4,False,1e-05
0,170,8,6.0,1.0891952514648438,0.95,4,False,1e-05
0,171,22,-1.0,0.7942219972610474,0.95,4,False,1e-05
0,172,4,-0.5,0.6141684055328369,0.95,4,False,1e-05
0,173,4,0.5,1.1582280397415161,0.95,4,False,1e-05
0,174,3,-0.5,0.5731849074363708,0.95,4,False,1e-05
0,175,3,0.5,0.39960190653800964,0.95,4,False,1e-05
0,176,3,-0.5,0.5378555655479431,0.95,4,False,1e-05
0,177,3,-0.5,0.6761631369590759,0.95,4,False,1e-05
0,178,3,-0.5,0.49268466234207153,0.95,4,False,1e-05
0,179,3,-0.5,0.4482663571834564,0.95,4,False,1e-05
0,180,3,0.5,0.6002823114395142,0.95,4,False,1e-05
0,181,3,-0.5,0.6419302225112915,0.95,4,False,1e-05
0,182,4,1.5,0.4393516182899475,0.95,4,False,1e-05
0,183,4,0.5,0.5857007503509521,0.95,4,False,1e-05
0,184,3,0.5,0.6056919693946838,0.95,4,False,1e-05
0,185,4,0.5,0.8964695930480957,0.95,4,False,1e-05
0,186,3,-0.5,0.5869225263595581,0.95,4,False,1e-05
0,187,4,1.5,0.4324253797531128,0.95,4,False,1e-05
0,188,3,-0.5,0.5247836112976074,0.95,4,False,1e-05
0,189,3,-0.5,0.4939216375350952,0.95,4,False,1e-05
0,190,3,0.5,0.5679810047149658,0.95,4,False,1e-05
0,191,4,0.5,0.7067562937736511,0.95,4,False,1e-05
0,192,5,2.5,0.8467969298362732,0.95,4,False,1e-05
0,193,3,-0.5,0.9586546421051025,0.95,4,False,1e-05
0,194,4,0.5,0.5048012137413025,0.95,4,False,1e-05
0,195,5,2.5,0.60978102684021,0.95,4,False,1e-05
0,196,7,1.5,1.067553997039795,0.95,4,False,1e-05
0,197,3,0.5,0.48818302154541016,0.95,4,False,1e-05
0,198,3,0.5,0.4797247052192688,0.95,4,False,1e-05
0,199,4,0.5,0.5523476004600525,0.95,4,False,1e-05
0,200,2,-0.5,0.7441772222518921,0.95,4,False,1e-05
0,201,3,-0.5,0.5567612648010254,0.95,4,False,1e-05
0,202,3,-0.5,1.0504547357559204,0.95,4,False,1e-05
0,203,4,0.5,1.164518117904663,0.95,4,False,1e-05
0,204,4,1.5,0.47555607557296753,0.95,4,False,1e-05
0,205,4,0.5,0.6361613869667053,0.95,4,False,1e-05
0,206,4,0.5,0.5900249481201172,0.95,4,False,1e-05
0,207,3,-0.5,0.45412126183509827,0.95,4,False,1e-05
0,208,3,-0.5,0.7430093884468079,0.95,4,False,1e-05
0,209,8,4.5,0.8467170000076294,0.95,4,False,1e-05
0,210,3,-0.5,0.9673457145690918,0.95,4,False,1e-05
0,211,4,0.5,0.3941861391067505,0.95,4,False,1e-05
0,212,4,0.5,0.6152500510215759,0.95,4,False,1e-05
0,213,3,0.5,0.6000062227249146,0.95,4,False,1e-05
0,214,3,-0.5,1.0988993644714355,0.95,4,False,1e-05
0,215,3,0.5,0.3562486469745636,0.95,4,False,1e-05
0,216,3,-0.5,0.9032827615737915,0.95,4,False,1e-05
0,217,2,-0.5,0.8097698092460632,0.95,4,False,1e-05
0,218,4,1.5,0.8641524314880371,0.95,4,False,1e-05
0,219,3,-0.5,0.43856722116470337,0.95,4,False,1e-05
0,220,4,0.5,0.8609317541122437,0.95,4,False,1e-05
0,221,4,0.5,0.6941654086112976,0.95,4,False,1e-05
0,222,4,0.5,0.5682764053344727,0.95,4,False,1e-05
0,223,3,-0.5,0.6569962501525879,0.95,4,False,1e-05
0,224,4,0.5,0.9044080376625061,0.95,4,False,1e-05
0,225,5,0.5,0.8894084692001343,0.95,4,False,1e-05
0,226,4,1.5,0.909748911857605,0.95,4,False,1e-05
0,227,4,-0.5,0.6344287991523743,0.95,4,False,1e-05
0,228,4,0.5,0.44189438223838806,0.95,4,False,1e-05
0,229,4,0.5,0.9053767323493958,0.95,4,False,1e-05
0,230,4,0.5,1.0054442882537842,0.95,4,False,1e-05
0,231,5,1.5,0.9850536584854126,0.95,4,False,1e-05
0,232,3,-0.5,0.6178250908851624,0.95,4,False,1e-05
0,233,4,0.5,0.45252954959869385,0.95,4,False,1e-05
0,234,4,1.5,0.47204145789146423,0.95,4,False,1e-05
0,235,3,-0.5,0.8675265312194824,0.95,4,False,1e-05
0,236,3,0.5,1.353577971458435,0.95,4,False,1e-05
0,237,7,1.5,0.5173822641372681,0.95,4,False,1e-05
0,238,3,-0.5,0.7428896427154541,0.95,4,False,1e-05
0,239,3,-0.5,0.7922754287719727,0.95,4,False,1e-05
0,240,4,0.5,0.7977066040039062,0.95,4,False,1e-05
0,241,4,1.5,0.6273787021636963,0.95,4,False,1e-05
0,242,5,0.5,0.6029891967773438,0.95,4,False,1e-05
0,243,3,-0.5,0.5607092976570129,0.95,4,False,1e-05
0,244,4,0.5,0.8632336258888245,0.95,4,False,1e-05
0,245,4,1.5,0.6616329550743103,0.95,4,False,1e-05
0,246,4,0.5,0.7566174268722534,0.95,4,False,1e-05
0,247,5,0.5,0.5125900506973267,0.95,4,False,1e-05
0,248,5,0.5,0.887978196144104,0.95,4,False,1e-05
0,249,4,0.5,0.657235324382782,0.95,4,False,1e-05
0,250,4,0.5,0.34520646929740906,0.95,4,False,1e-05
0,251,3,0.5,0.5238285660743713,0.95,4,False,1e-05
0,252,4,0.5,1.0903977155685425,0.95,4,False,1e-05
0,253,3,-0.5,0.546360969543457,0.95,4,False,1e-05
0,254,2,-0.5,0.7533534169197083,0.95,4,False,1e-05
0,255,5,0.5,0.38154125213623047,0.95,4,False,1e-05
0,256,4,0.5,0.45037132501602173,0.95,4,False,1e-05
0,257,2,-0.5,0.40324750542640686,0.95,4,False,1e-05
0,258,3,-0.5,0.8690115809440613,0.95,4,False,1e-05
0,259,5,1.5,0.46748802065849304,0.95,4,False,1e-05
0,260,4,0.5,0.7960343956947327,0.95,4,False,1e-05
0,261,4,0.5,0.9473491311073303,0.95,4,False,1e-05
0,262,3,-0.5,0.4709824323654175,0.95,4,False,1e-05
0,263,3,0.5,0.49101412296295166,0.95,4,False,1e-05
0,264,2,-0.5,0.5827130675315857,0.95,4,False,1e-05
0,265,3,0.5,0.815036416053772,0.95,4,False,1e-05
0,266,4,0.5,0.574584424495697,0.95,4,False,1e-05
0,267,4,0.5,0.9428824186325073,0.95,4,False,1e-05
0,268,4,0.5,0.6624072790145874,0.95,4,False,1e-05
0,269,3,0.5,0.6951963901519775,0.95,4,False,1e-05
0,270,3,-0.5,0.8903570175170898,0.95,4,False,1e-05
0,271,3,-0.5,0.50987708568573,0.95,4,False,1e-05
0,272,4,0.5,0.9413215517997742,0.95,4,False,1e-05
0,273,3,0.5,0.5565148591995239,0.95,4,False,1e-05
0,274,4,0.5,0.7268573045730591,0.95,4,False,1e-05
0,275,7,-0.5,0.5410742163658142,0.95,4,False,1e-05
0,276,3,-0.5,0.4191875457763672,0.95,4,False,1e-05
0,277,4,0.5,0.45229631662368774,0.95,4,False,1e-05
0,278,5,0.5,0.5505114793777466,0.95,4,False,1e-05
0,279,4,1.5,0.6262391805648804,0.95,4,False,1e-05
0,280,4,0.5,0.7402613162994385,0.95,4,False,1e-05
0,281,4,0.5,0.3344102203845978,0.95,4,False,1e-05
0,282,4,0.5,0.41803568601608276,0.95,4,False,1e-05
0,283,5,1.5,0.597740888595581,0.95,4,False,1e-05
0,284,3,0.5,0.3550477921962738,0.95,4,False,1e-05
0,285,5,2.5,0.6493509411811829,0.95,4,False,1e-05
0,286,4,0.5,0.6676951050758362,0.95,4,False,1e-05
0,287,4,0.5,0.37709948420524597,0.95,4,False,1e-05
0,288,3,-0.5,0.5525734424591064,0.95,4,False,1e-05
0,289,4,1.5,0.8693432211875916,0.95,4,False,1e-05
0,290,4,0.5,0.720053493976593,0.95,4,False,1e-05
0,291,4,1.5,0.9376477003097534,0.95,4,False,1e-05
0,292,4,1.5,0.864539384841919,0.95,4,False,1e-05
0,293,5,2.5,0.3295941948890686,0.95,4,False,1e-05
0,294,3,-0.5,0.5147425532341003,0.95,4,False,1e-05
0,295,4,0.5,0.4538743197917938,0.95,4,False,1e-05
0,296,4,1.5,0.4750509262084961,0.95,4,False,1e-05
0,297,4,0.5,0.6193608045578003,0.95,4,False,1e-05
0,298,3,-0.5,0.739820122718811,0.95,4,False,1e-05
0,299,3,-0.5,0.9110332727432251,0.95,4,False,1e-05
0,300,3,0.5,0.4678671360015869,0.95,4,False,1e-05
0,301,4,-0.5,0.6061482429504395,0.95,4,False,1e-05
0,302,4,1.5,0.4200732707977295,0.95,4,False,1e-05
0,303,3,0.5,0.49164095520973206,0.95,4,False,1e-05
0,304,3,-0.5,0.5381890535354614,0.95,4,False,1e-05
0,305,5,1.5,0.7801837921142578,0.95,4,False,1e-05
0,306,4,0.5,0.6631612777709961,0.95,4,False,1e-05
0,307,2,-0.5,0.3761422038078308,0.95,4,False,1e-05
0,308,3,-0.5,0.4558250904083252,0.95,4,False,1e-05
0,309,5,2.5,0.7932878732681274,0.95,4,False,1e-05
0,310,3,-0.5,0.8519087433815002,0.95,4,False,1e-05
0,311,3,-0.5,0.837412416934967,0.95,4,False,1e-05
0,312,8,-0.5,0.7655953168869019,0.95,4,False,1e-05
0,313,4,1.5,0.6092724204063416,0.95,4,False,1e-05
0,314,4,0.5,0.544416069984436,0.95,4,False,1e-05
0,315,5,1.5,0.5957601070404053,0.95,4,False,1e-05
0,316,4,0.5,0.5388894081115723,0.95,4,False,1e-05
0,317,2,-0.5,0.7536357045173645,0.95,4,False,1e-05
0,318,2,-0.5,0.47991785407066345,0.95,4,False,1e-05
0,319,3,0.5,0.41265639662742615,0.95,4,False,1e-05
0,320,3,0.5,0.4832848608493805,0.95,4,False,1e-05
0,321,4,1.5,0.6091464757919312,0.95,4,False,1e-05
0,322,5,1.5,0.38038313388824463,0.95,4,False,1e-05
0,323,3,0.5,0.7524994611740112,0.95,4,False,1e-05
0,324,7,1.5,0.37449732422828674,0.95,4,False,1e-05
0,325,4,1.5,0.7652665972709656,0.95,4,False,1e-05
0,326,3,-0.5,0.8521057367324829,0.95,4,False,1e-05
0,327,2,-0.5,0.3445703685283661,0.95,4,False,1e-05
0,328,4,1.5,0.6519046425819397,0.95,4,False,1e-05
0,329,3,0.5,0.644153356552124,0.95,4,False,1e-05
0,330,4,1.5,0.8124088644981384,0.95,4,False,1e-05
0,331,9,5.5,0.7687592506408691,0.95,4,False,1e-05
0,332,2,-0.5,0.4403514266014099,0.95,4,False,1e-05
0,333,3,0.5,0.5796611309051514,0.95,4,False,1e-05
0,334,4,0.5,0.8797599673271179,0.95,4,False,1e-05
0,335,2,-0.5,0.6101831197738647,0.95,4,False,1e-05
0,336,2,-0.5,0.4478470981121063,0.95,4,False,1e-05
0,337,2,-0.5,0.8648158311843872,0.95,4,False,1e-05
0,338,4,0.5,0.6090993285179138,0.95,4,False,1e-05
0,339,5,1.5,0.9599138498306274,0.95,4,False,1e-05
0,340,2,-0.5,0.6977302432060242,0.95,4,False,1e-05
0,341,4,0.5,0.7538756132125854,0.95,4,False,1e-05
0,342,4,0.5,0.3781062066555023,0.95,4,False,1e-05
0,343,2,-0.5,0.722529947757721,0.95,4,False,1e-05
0,344,2,-0.5,1.3627079725265503,0.95,4,False,1e-05
0,345,5,2.5,0.8511817455291748,0.95,4,False,1e-05
0,346,2,-0.5,0.42797914147377014,0.95,4,False,1e-05
0,347,4,1.5,0.9499818682670593,0.95,4,False,1e-05
0,348,4,1.5,0.5852880477905273,0.95,4,False,1e-05
0,349,4,1.5,0.635901153087616,0.95,4,False,1e-05
0,350,2,-0.5,0.43620777130126953,0.95,4,False,1e-05
0,351,5,2.5,0.42139750719070435,0.95,4,False,1e-05
0,352,4,0.5,0.9050546884536743,0.95,4,False,1e-05
0,353,3,0.5,0.5887433886528015,0.95,4,False,1e-05
0,354,2,-0.5,0.4246852993965149,0.95,4,False,1e-05
0,355,5,1.5,0.5739802718162537,0.95,4,False,1e-05
0,356,2,-0.5,0.5625999569892883,0.95,4,False,1e-05
0,357,3,0.5,1.0812788009643555,0.95,4,False,1e-05
0,358,3,0.5,0.9009178876876831,0.95,4,False,1e-05
0,359,2,-0.5,0.8635402917861938,0.95,4,False,1e-05
0,360,4,0.5,0.4598236083984375,0.95,4,False,1e-05
0,361,2,-0.5,1.1137359142303467,0.95,4,False,1e-05
0,362,2,-0.5,0.4161314070224762,0.95,4,False,1e-05
0,363,4,0.5,0.7678816318511963,0.95,4,False,1e-05
0,364,4,1.5,0.7124226093292236,0.95,4,False,1e-05
0,365,3,0.5,0.5831927061080933,0.95,4,False,1e-05
0,366,3,0.5,1.470510482788086,0.95,4,False,1e-05
0,367,4,0.5,0.7138643860816956,0.95,4,False,1e-05
0,368,4,0.5,0.5879570841789246,0.95,4,False,1e-05
0,369,4,0.5,0.8041216731071472,0.95,4,False,1e-05
0,370,6,2.5,0.8449081182479858,0.95,4,False,1e-05
0,371,3,0.5,0.6896453499794006,0.95,4,False,1e-05
0,372,3,0.5,0.9135357141494751,0.95,4,False,1e-05
0,373,4,0.5,0.4275933802127838,0.95,4,False,1e-05
0,374,5,1.5,0.8657800555229187,0.95,4,False,1e-05
0,375,3,-0.5,0.5773879289627075,0.95,4,False,1e-05
0,376,3,0.5,0.32550540566444397,0.95,4,False,1e-05
0,377,4,0.5,0.5757201910018921,0.95,4,False,1e-05
0,378,2,-0.5,0.9545480608940125,0.95,4,False,1e-05
0,379,4,0.5,0.4760948121547699,0.95,4,False,1e-05
0,380,5,2.5,0.7500736117362976,0.95,4,False,1e-05
0,381,6,3.5,0.49390098452568054,0.95,4,False,1e-05
0,382,2,-0.5,0.6283972859382629,0.95,4,False,1e-05
0,383,4,1.5,0.43289613723754883,0.95,4,False,1e-05
0,384,3,-0.5,0.9930461049079895,0.95,4,False,1e-05
0,385,3,0.5,0.35697609186172485,0.95,4,False,1e-05
0,386,2,-0.5,0.6828819513320923,0.95,4,False,1e-05
0,387,2,-0.5,0.7261170148849487,0.95,4,False,1e-05
0,388,4,0.5,1.094582438468933,0.95,4,False,1e-05
0,389,3,0.5,0.5444430708885193,0.95,4,False,1e-05
0,390,4,1.5,1.311005711555481,0.95,4,False,1e-05
0,391,5,2.5,1.0852408409118652,0.95,4,False,1e-05
0,392,2,-0.5,0.5878028869628906,0.95,4,False,1e-05
0,393,2,-0.5,0.48364415764808655,0.95,4,False,1e-05
0,394,6,3.5,0.8752426505088806,0.95,4,False,1e-05
0,395,3,0.5,0.9503635168075562,0.95,4,False,1e-05
0,396,2,-0.5,0.9626204967498779,0.95,4,False,1e-05
0,397,5,2.5,0.48948487639427185,0.95,4,False,1e-05
0,398,3,0.5,0.6798674464225769,0.95,4,False,1e-05
0,399,2,-0.5,0.7126069068908691,0.95,4,False,1e-05
0,400,4,1.5,0.5041426420211792,0.95,4,False,1e-05
0,401,4,0.5,0.673631489276886,0.95,4,False,1e-05
0,402,4,1.5,0.6169950366020203,0.95,4,False,1e-05
0,403,3,0.5,0.8500439524650574,0.95,4,False,1e-05
0,404,5,1.5,0.7355002164840698,0.95,4,False,1e-05
0,405,5,1.5,0.9570268988609314,0.95,4,False,1e-05
0,406,4,0.5,0.6635608077049255,0.95,4,False,1e-05
0,407,3,0.5,0.591524064540863,0.95,4,False,1e-05
0,408,4,1.5,0.6127516031265259,0.95,4,False,1e-05
0,409,3,0.5,0.7743985652923584,0.95,4,False,1e-05
0,410,2,-0.5,0.8947513103485107,0.95,4,False,1e-05
0,411,3,0.5,0.5543113946914673,0.95,4,False,1e-05
0,412,2,-0.5,0.8875605463981628,0.95,4,False,1e-05
0,413,4,0.5,0.679437518119812,0.95,4,False,1e-05
0,414,2,-0.5,0.7006489634513855,0.95,4,False,1e-05
0,415,5,1.5,0.6060282588005066,0.95,4,False,1e-05
0,416,4,0.5,0.8895213007926941,0.95,4,False,1e-05
0,417,3,0.5,0.8477638959884644,0.95,4,False,1e-05
0,418,4,1.5,0.6283581852912903,0.95,4,False,1e-05
0,419,5,2.5,0.7672576308250427,0.95,4,False,1e-05
0,420,3,0.5,0.7277842164039612,0.95,4,False,1e-05
0,421,3,0.5,0.9611274003982544,0.95,4,False,1e-05
0,422,3,0.5,0.7926653027534485,0.95,4,False,1e-05
0,423,5,2.5,0.9478638172149658,0.95,4,False,1e-05
0,424,4,1.5,0.6643722057342529,0.95,4,False,1e-05
0,425,5,2.5,0.7282591462135315,0.95,4,False,1e-05
0,426,3,0.5,1.101836919784546,0.95,4,False,1e-05
0,427,5,2.5,0.6297017931938171,0.95,4,False,1e-05
0,428,2,-0.5,0.4536261260509491,0.95,4,False,1e-05
0,429,8,6.0,0.5504040122032166,0.95,4,False,1e-05
0,430,3,0.5,0.6894993782043457,0.95,4,False,1e-05
0,431,3,0.5,0.5536423921585083,0.95,4,False,1e-05
0,432,3,0.5,0.4698539972305298,0.95,4,False,1e-05
0,433,5,2.5,0.6960136294364929,0.95,4,False,1e-05
0,434,5,2.5,0.6456835865974426,0.95,4,False,1e-05
